Country,Year,Rainfall
Niger,1918,17.3154775
Niger,1919,14.376485833333332
Niger,1920,15.60629166666667
Niger,1921,14.255204999999998
Niger,1922,17.052286666666667
Niger,1923,15.609206666666667
Niger,1924,16.731294166666668
Niger,1925,15.449496666666667
Niger,1926,10.982325000000001
Niger,1927,19.517285
Niger,1928,15.704950833333333
Niger,1929,15.810249999999998
Niger,1930,17.740872500000002
Niger,1931,16.113692500000003
Niger,1932,19.030395
Niger,1933,16.419025833333333
Niger,1934,13.893483333333334
Niger,1935,17.384895
Niger,1936,20.357155833333334
Niger,1937,17.24839
Niger,1938,16.14305
Niger,1939,18.373259166666667
Niger,1940,13.542680833333334
Niger,1941,13.306780833333333
Niger,1942,11.608144166666667
Niger,1943,18.830281666666668
Niger,1944,12.848175833333334
Niger,1945,18.454092499999998
Niger,1946,19.903914166666667
Niger,1947,16.197503333333334
Niger,1948,14.046884166666667
Niger,1949,10.948648333333333
Niger,1950,21.372432500000002
Niger,1951,14.3510725
Niger,1952,24.048460000000002
Niger,1953,20.938550833333334
Niger,1954,21.161065833333332
Niger,1955,15.688220833333334
Niger,1956,18.04324
Niger,1957,16.78484
Niger,1958,19.066155833333333
Niger,1959,19.861094166666668
Niger,1960,15.792669166666668
Niger,1961,19.611785
Niger,1962,17.21144083333333
Niger,1963,14.875279999999998
Niger,1964,20.288248333333332
Niger,1965,16.3480625
Niger,1966,15.639354166666665
Niger,1967,16.902629166666667
Niger,1968,13.880476666666667
Niger,1969,13.944400833333333
Niger,1970,12.535641666666665
Niger,1971,11.962380833333334
Niger,1972,10.433460833333333
Niger,1973,8.657934166666667
Niger,1974,15.195885000000002
Niger,1975,13.450159166666666
Niger,1976,13.178910833333333
Niger,1977,13.852486666666666
Niger,1978,17.766451666666665
Niger,1979,14.047379999999999
Niger,1980,14.799059166666666
Niger,1981,12.069003333333335
Niger,1982,11.6766875
Niger,1983,10.192345000000001
Niger,1984,6.75923
Niger,1985,11.302072500000001
Niger,1986,12.635246666666667
Niger,1987,8.923911666666667
Niger,1988,16.230474166666667
Niger,1989,13.448821666666667
Niger,1990,10.516755
Niger,1991,14.549981666666667
Niger,1992,13.361424999999999
Niger,1993,11.480096666666666
Niger,1994,18.598764166666665
Niger,1995,12.032301666666667
Niger,1996,11.357346666666666
Niger,1997,12.685073333333333
Niger,1998,16.19462833333333
Niger,1999,18.782845000000002
Niger,2000,12.728335000000001
Niger,2001,13.300875
Niger,2002,12.1005925
Niger,2003,17.413510833333333
Niger,2004,14.050298333333332
Niger,2005,16.846461666666666
Niger,2006,14.470464166666666
Niger,2007,17.379679166666666
Niger,2008,15.2981725
Niger,2009,13.322508333333333
Niger,2010,15.622500833333334
Niger,2011,12.655711666666667
Niger,2012,17.76183083333333
Niger,2013,15.5815275
Niger,2014,13.480485
Niger,2015,15.271393333333334
Niger,2016,16.758439166666665
Nigeria,1901,115.05231833333333
Nigeria,1902,94.0397225
Nigeria,1903,102.30395750000001
Nigeria,1904,91.5287275
Nigeria,1905,105.953795
Nigeria,1906,103.16578666666668
Nigeria,1907,82.26191250000001
Nigeria,1908,99.5079175
Nigeria,1909,113.94283
Nigeria,1910,91.32587333333333
Nigeria,1911,105.25999
Nigeria,1912,83.91301583333333
Nigeria,1913,84.29681916666667
Nigeria,1914,78.12142
Nigeria,1915,94.29668249999999
Nigeria,1916,107.19559249999999
Nigeria,1917,103.8090075
Nigeria,1918,101.98685833333333
Nigeria,1919,89.13793666666668
Nigeria,1920,101.13237916666667
Nigeria,1921,101.27776583333333
Nigeria,1922,95.00361666666667
Nigeria,1923,98.33445916666666
Nigeria,1924,105.09499
Nigeria,1925,101.09148666666668
Nigeria,1926,94.035015
Nigeria,1927,103.7611875
Nigeria,1928,102.64225833333334
Nigeria,1929,103.75548583333334
Nigeria,1930,106.20918833333333
Nigeria,1931,103.63499583333333
Nigeria,1932,92.44638250000001
Nigeria,1933,107.33833333333332
Nigeria,1934,102.12406166666666
Nigeria,1935,100.26341416666666
Nigeria,1936,100.93960083333333
Nigeria,1937,93.65460583333333
Nigeria,1938,95.77925666666668
Nigeria,1939,109.26984083333333
Nigeria,1940,99.92370916666665
Nigeria,1941,99.01111000000002
Nigeria,1942,89.79440833333332
Nigeria,1943,98.67757333333333
Nigeria,1944,90.0503
Nigeria,1945,92.43775833333332
Nigeria,1946,96.00332416666667
Nigeria,1947,101.16703833333332
Nigeria,1948,96.58080666666666
Nigeria,1949,94.646255
Nigeria,1950,91.53568583333333
Nigeria,1951,102.11814333333332
Nigeria,1952,103.84467916666667
Nigeria,1953,101.81677083333334
Nigeria,1954,115.05355333333334
Nigeria,1955,110.47948583333333
Nigeria,1956,91.41133500000001
Nigeria,1957,116.152305
Nigeria,1958,90.28158666666667
Nigeria,1959,100.41296666666666
Nigeria,1960,105.66761333333334
Nigeria,1961,91.6061325
Nigeria,1962,109.81770083333333
Nigeria,1963,110.33958333333334
Nigeria,1964,100.21106250000001
Nigeria,1965,96.51730583333334
Nigeria,1966,101.51882583333332
Nigeria,1967,94.979495
Nigeria,1968,106.18858083333333
Nigeria,1969,104.770085
Nigeria,1970,92.30165416666667
Nigeria,1971,91.81532750000001
Nigeria,1972,88.2928275
Nigeria,1973,80.70840333333334
Nigeria,1974,95.99668750000001
Nigeria,1975,97.54986166666667
Nigeria,1976,96.06697083333334
Nigeria,1977,84.04969916666667
Nigeria,1978,106.28037499999999
Nigeria,1979,98.43799666666666
Nigeria,1980,101.15171833333333
Nigeria,1981,92.37375083333335
Nigeria,1982,85.57168666666666
Nigeria,1983,72.06772083333333
Nigeria,1984,86.71315916666667
Nigeria,1985,90.40035416666666
Nigeria,1986,86.92725
Nigeria,1987,83.48826666666666
Nigeria,1988,96.75615583333332
Nigeria,1989,92.51217000000001
Nigeria,1990,89.42662416666667
Nigeria,1991,101.75546916666667
Nigeria,1992,90.62703166666667
Nigeria,1993,89.34473583333333
Nigeria,1994,99.93076666666667
Nigeria,1995,97.18588166666666
Nigeria,1996,102.386325
Nigeria,1997,99.85213499999999
Nigeria,1998,95.21171416666665
Nigeria,1999,102.96926166666667
Nigeria,2000,93.27034833333333
Nigeria,2001,91.52867166666665
Nigeria,2002,90.48163583333333
Nigeria,2003,112.24704833333334
Nigeria,2004,93.56953666666668
Nigeria,2005,94.609085
Nigeria,2006,97.90262
Nigeria,2007,97.0904325
Nigeria,2008,101.58979666666666
Nigeria,2009,94.40054083333332
Nigeria,2010,101.72265
Nigeria,2011,80.45388916666667
Nigeria,2012,100.75682083333334
Nigeria,2013,79.92370833333334
Nigeria,2014,92.173105
Nigeria,2015,81.17707583333333
Nigeria,2016,103.03523416666667
Northern Mariana Islands,1901,581.9404166666667
Northern Mariana Islands,1902,581.9404166666667
Northern Mariana Islands,1903,581.9404166666667
Northern Mariana Islands,1904,581.9404166666667
Northern Mariana Islands,1905,618.8864166666666
Northern Mariana Islands,1906,385.9227633333333
Northern Mariana Islands,1907,509.35409166666665
Northern Mariana Islands,1908,489.53497500000003
Northern Mariana Islands,1909,600.7838333333333
Northern Mariana Islands,1910,498.6525833333333
Northern Mariana Islands,1911,687.52745
Northern Mariana Islands,1912,535.5872250000001
Northern Mariana Islands,1913,539.1405916666666
Northern Mariana Islands,1914,554.2317083333334
Northern Mariana Islands,1915,552.20765
Northern Mariana Islands,1916,755.9223333333333
Northern Mariana Islands,1917,635.558
Northern Mariana Islands,1918,517.13275
Northern Mariana Islands,1919,549.3442075
Northern Mariana Islands,1920,614.849
Northern Mariana Islands,1921,542.8367916666667
Northern Mariana Islands,1922,555.0864583333333
Northern Mariana Islands,1923,587.3550833333334
Northern Mariana Islands,1924,583.0292833333334
Northern Mariana Islands,1925,574.7598083333334
Northern Mariana Islands,1926,390.7842333333333
Northern Mariana Islands,1927,571.3979166666667
Northern Mariana Islands,1928,696.1767333333333
Northern Mariana Islands,1929,581.651025
Northern Mariana Islands,1930,520.1774583333333
Northern Mariana Islands,1931,564.2526833333333
Northern Mariana Islands,1932,410.0136583333333
Northern Mariana Islands,1933,618.70295
Northern Mariana Islands,1934,646.2613083333334
Northern Mariana Islands,1935,697.0124999999999
Northern Mariana Islands,1936,385.7703333333333
Northern Mariana Islands,1937,433.5468416666667
Northern Mariana Islands,1938,664.6988916666667
Northern Mariana Islands,1939,538.274625
Northern Mariana Islands,1940,455.75558333333333
Northern Mariana Islands,1941,581.9404166666667
Northern Mariana Islands,1942,581.9404166666667
Northern Mariana Islands,1943,581.9404166666667
Northern Mariana Islands,1944,581.9404166666667
Northern Mariana Islands,1945,550.4813333333333
Northern Mariana Islands,1946,562.9398
Northern Mariana Islands,1947,557.3900833333333
Northern Mariana Islands,1948,549.0038666666666
Northern Mariana Islands,1949,399.4879166666667
Northern Mariana Islands,1950,584.9202416666666
Northern Mariana Islands,1951,504.44735833333334
Northern Mariana Islands,1952,482.627925
Northern Mariana Islands,1953,642.9785416666667
Northern Mariana Islands,1954,484.48425
Northern Mariana Islands,1955,470.55674999999997
Northern Mariana Islands,1956,452.50724999999994
Northern Mariana Islands,1957,471.51641666666666
Northern Mariana Islands,1958,483.433475
Northern Mariana Islands,1959,429.97352500000005
Northern Mariana Islands,1960,479.71566666666666
Northern Mariana Islands,1961,570.4960833333333
Northern Mariana Islands,1962,718.7598416666666
Northern Mariana Islands,1963,782.3733333333333
Northern Mariana Islands,1964,600.0120000000001
Northern Mariana Islands,1965,441.2004166666666
Northern Mariana Islands,1966,437.4967833333333
Northern Mariana Islands,1967,717.4464166666667
Northern Mariana Islands,1968,556.4166666666666
Northern Mariana Islands,1969,492.5541083333333
Northern Mariana Islands,1970,459.2108666666666
Northern Mariana Islands,1971,689.8564166666666
Northern Mariana Islands,1972,558.8846666666667
Northern Mariana Islands,1973,408.9412
Northern Mariana Islands,1974,700.7601666666666
Northern Mariana Islands,1975,529.8767
Northern Mariana Islands,1976,754.5070000000001
Northern Mariana Islands,1977,472.81391666666667
Northern Mariana Islands,1978,551.4605166666666
Northern Mariana Islands,1979,543.8948333333334
Northern Mariana Islands,1980,682.3048833333334
Northern Mariana Islands,1981,641.9005833333333
Northern Mariana Islands,1982,614.608175
Northern Mariana Islands,1983,377.26534999999996
Northern Mariana Islands,1984,568.572
Northern Mariana Islands,1985,685.5401666666667
Northern Mariana Islands,1986,717.8067333333333
Northern Mariana Islands,1987,446.30556666666666
Northern Mariana Islands,1988,480.03455
Northern Mariana Islands,1989,617.099775
Northern Mariana Islands,1990,665.07925
Northern Mariana Islands,1991,586.2886666666667
Northern Mariana Islands,1992,591.5653249999999
Northern Mariana Islands,1993,414.732725
Northern Mariana Islands,1994,501.53875
Northern Mariana Islands,1995,514.0374333333333
Northern Mariana Islands,1996,624.5305
Northern Mariana Islands,1997,676.4142083333334
Northern Mariana Islands,1998,334.4325083333333
Northern Mariana Islands,1999,474.1205
Northern Mariana Islands,2000,484.24139999999994
Northern Mariana Islands,2001,602.8647500000001
Northern Mariana Islands,2002,542.5504999999999
Northern Mariana Islands,2003,675.5468333333333
Northern Mariana Islands,2004,524.8004166666666
Northern Mariana Islands,2005,564.853725
Northern Mariana Islands,2006,581.9404166666667
Northern Mariana Islands,2007,547.1514416666666
Northern Mariana Islands,2008,445.07050000000004
Northern Mariana Islands,2009,583.598
Northern Mariana Islands,2010,491.7793166666667
Northern Mariana Islands,2011,729.6861666666667
Northern Mariana Islands,2012,635.1513333333334
Northern Mariana Islands,2013,582.1384083333334
Northern Mariana Islands,2014,669.773
Northern Mariana Islands,2015,736.4781750000001
Northern Mariana Islands,2016,611.0074166666667
Norway,1901,70.72748333333332
Norway,1902,72.82192500000001
Norway,1903,82.34433333333332
Norway,1904,65.2665
Norway,1905,81.46511666666667
Norway,1906,80.42214166666666
Norway,1907,79.06147499999999
Norway,1908,74.730625
Norway,1909,83.37498333333333
Norway,1910,72.57545833333333
Norway,1911,76.01675833333333
Norway,1912,73.22514166666666
Norway,1913,76.13459166666667
Norway,1914,78.267675
Norway,1915,66.71428333333334
Norway,1916,78.077575
Norway,1917,80.27994166666667
Norway,1918,75.38697499999999
Norway,1919,67.45415
Norway,1920,84.99779166666667
Norway,1921,97.42174166666666
Norway,1922,76.05179166666666
Norway,1923,77.61011666666666
Norway,1924,82.60819166666667
Norway,1925,85.88701666666667
Norway,1926,81.55319166666666
Norway,1927,79.266775
Norway,1928,76.63459999999999
Norway,1929,83.49948333333333
Norway,1930,77.48038333333334
Norway,1931,77.466725
Norway,1932,89.19375000000001
Norway,1933,69.31459166666666
Norway,1934,89.69977499999999
Norway,1935,83.65803333333334
Norway,1936,79.60475833333334
Norway,1937,68.278725
Norway,1938,96.39619166666667
Norway,1939,78.47553333333333
Norway,1940,74.26086666666667
Norway,1941,69.0576
Norway,1942,82.1356
Norway,1943,87.75958333333334
Norway,1944,82.13080000000001
Norway,1945,77.80463333333334
Norway,1946,80.2077
Norway,1947,68.94466666666666
Norway,1948,90.84100833333333
Norway,1949,92.029
Norway,1950,78.82884166666666
Norway,1951,76.97696666666667
Norway,1952,73.97810833333334
Norway,1953,93.03673333333334
Norway,1954,80.31510833333333
Norway,1955,77.17334166666667
Norway,1956,74.93419166666666
Norway,1957,89.33195833333333
Norway,1958,76.51839166666666
Norway,1959,78.13010833333333
Norway,1960,69.023325
Norway,1961,92.42953333333332
Norway,1962,84.72451666666667
Norway,1963,79.13943333333334
Norway,1964,97.28091666666667
Norway,1965,77.26077500000001
Norway,1966,80.14675833333332
Norway,1967,97.79454166666666
Norway,1968,75.83148333333334
Norway,1969,71.36829999999999
Norway,1970,73.70855
Norway,1971,96.19945833333334
Norway,1972,78.53788333333334
Norway,1973,97.64624166666665
Norway,1974,76.7417
Norway,1975,101.58940833333334
Norway,1976,70.628125
Norway,1977,76.91864166666666
Norway,1978,81.07173333333333
Norway,1979,82.27489166666668
Norway,1980,73.71078333333332
Norway,1981,83.13123333333333
Norway,1982,88.84509166666668
Norway,1983,105.022275
Norway,1984,77.01241666666667
Norway,1985,89.616
Norway,1986,81.3519
Norway,1987,81.382275
Norway,1988,93.10669166666666
Norway,1989,102.50950833333333
Norway,1990,97.89399166666668
Norway,1991,86.03931666666666
Norway,1992,100.01069166666667
Norway,1993,83.01309166666667
Norway,1994,82.61947500000001
Norway,1995,93.1718
Norway,1996,74.6761
Norway,1997,86.37594999999999
Norway,1998,94.25194166666667
Norway,1999,99.69753333333334
Norway,2000,101.51975833333334
Norway,2001,91.86242499999999
Norway,2002,80.944075
Norway,2003,87.30151666666666
Norway,2004,90.40818333333334
Norway,2005,95.76473333333333
Norway,2006,93.89044166666667
Norway,2007,97.87341666666667
Norway,2008,92.13525833333334
Norway,2009,86.60888333333332
Norway,2010,78.205875
Norway,2011,98.85348333333333
Norway,2012,93.82839166666668
Norway,2013,87.70777500000001
Norway,2014,83.6794
Norway,2015,102.19133333333333
Norway,2016,86.11242499999999
Oman,1901,7.450395
Oman,1902,5.878125
Oman,1903,8.86026
Oman,1904,6.275576666666667
Oman,1905,11.3871275
Oman,1906,11.582443333333332
Oman,1907,9.646071666666666
Oman,1908,5.815034166666667
Oman,1909,9.040299166666667
Oman,1910,7.185488333333333
Oman,1911,8.238364166666667
Oman,1912,13.613970833333333
Oman,1913,10.507549166666665
Oman,1914,10.5843375
Oman,1915,7.120783333333333
Oman,1916,14.559764166666668
Oman,1917,7.67931
Oman,1918,7.1438475
Oman,1919,7.639753333333334
Oman,1920,5.7038
Oman,1921,6.98145
Oman,1922,5.041824166666666
Oman,1923,9.839920000000001
Oman,1924,5.5837475
Oman,1925,5.432264166666666
Oman,1926,7.215001666666667
Oman,1927,8.964532499999999
Oman,1928,8.766045833333333
Oman,1929,7.674611666666666
Oman,1930,5.568358333333333
Oman,1931,9.869435833333334
Oman,1932,9.869435000000001
Oman,1933,9.869424166666667
Oman,1934,9.86942
Oman,1935,9.869428333333333
Oman,1936,8.082213333333334
Oman,1937,7.97073
Oman,1938,5.4301925
Oman,1939,8.363552499999999
Oman,1940,7.594166666666666
Oman,1941,6.917479166666666
Oman,1942,5.650899166666666
Oman,1943,6.219695000000001
Oman,1944,2.9699983333333333
Oman,1945,8.132578333333333
Oman,1946,7.047946666666667
Oman,1947,5.147239166666666
Oman,1948,5.062023333333333
Oman,1949,2.50065
Oman,1950,2.874159166666667
Oman,1951,8.499487499999999
Oman,1952,3.8789925000000003
Oman,1953,7.461456666666667
Oman,1954,5.347506666666667
Oman,1955,15.466304166666667
Oman,1956,4.005649166666667
Oman,1957,10.801974999999999
Oman,1958,5.67618
Oman,1959,4.4442675
Oman,1960,14.323474166666665
Oman,1961,6.746322500000001
Oman,1962,5.1960991666666665
Oman,1963,17.03940083333333
Oman,1964,4.086286666666667
Oman,1965,4.803790833333333
Oman,1966,4.184490833333333
Oman,1967,6.895469166666667
Oman,1968,4.573027499999999
Oman,1969,4.1438975000000005
Oman,1970,19.224266666666665
Oman,1971,4.9459341666666665
Oman,1972,15.6035575
Oman,1973,5.126698333333334
Oman,1974,1.5302691666666668
Oman,1975,5.187765833333333
Oman,1976,11.910172500000002
Oman,1977,8.059005
Oman,1978,9.417463333333332
Oman,1979,8.7562125
Oman,1980,3.6121725000000002
Oman,1981,8.322878333333334
Oman,1982,13.338550833333334
Oman,1983,15.884589166666666
Oman,1984,3.7171733333333337
Oman,1985,1.8584666666666667
Oman,1986,5.184969166666667
Oman,1987,12.810241666666668
Oman,1988,9.468343333333333
Oman,1989,10.190520833333332
Oman,1990,8.645658333333332
Oman,1991,4.6374216666666666
Oman,1992,12.113258333333334
Oman,1993,3.545480833333333
Oman,1994,3.8285191666666663
Oman,1995,12.467065833333335
Oman,1996,11.828088333333332
Oman,1997,14.01782
Oman,1998,5.458241666666667
Oman,1999,4.0887625000000005
Oman,2000,2.4115458333333333
Oman,2001,2.789275
Oman,2002,6.203959166666667
Oman,2003,5.517390833333334
Oman,2004,7.28798
Oman,2005,4.2209125
Oman,2006,6.592089166666667
Oman,2007,19.603103333333333
Oman,2008,4.600495833333333
Oman,2009,4.888365
Oman,2010,4.45632
Oman,2011,5.594401666666666
Oman,2012,4.0769383333333336
Oman,2013,10.0611825
Oman,2014,9.8890525
