Country,Year,Item,Yield (hg/ha)
Japan,2004,Hops,20491
Japan,2005,Hops,20792
Japan,2006,Hops,20616
Japan,2007,Hops,21343
Japan,2008,Hops,19444
Japan,2009,Hops,21081
Japan,2010,Hops,20704
Japan,2011,Hops,20751
Japan,2012,Hops,20623
Japan,2013,Hops,20687
Japan,2014,Hops,21003
Japan,2015,Hops,21056
Japan,2016,Hops,21019
Japan,2017,Hops,21022
Japan,2018,Hops,21121
Japan,2019,Hops,21191
Japan,1961,Maize,26914
Japan,1962,Maize,24608
Japan,1963,Maize,26883
Japan,1964,Maize,23539
Japan,1965,Maize,25017
Japan,1966,Maize,24253
Japan,1967,Maize,28458
Japan,1968,Maize,28556
Japan,1969,Maize,27192
Japan,1970,Maize,27647
Japan,1971,Maize,25000
Japan,1972,Maize,28750
Japan,1973,Maize,28333
Japan,1974,Maize,24906
Japan,1975,Maize,26871
Japan,1976,Maize,26190
Japan,1977,Maize,26311
Japan,1978,Maize,29167
Japan,1979,Maize,25907
Japan,1980,Maize,19886
Japan,1981,Maize,22500
Japan,1982,Maize,20297
Japan,1983,Maize,13627
Japan,1984,Maize,21102
Japan,1985,Maize,24606
Japan,1986,Maize,19920
Japan,1987,Maize,23810
Japan,1988,Maize,24096
Japan,1989,Maize,25641
Japan,1990,Maize,25457
Japan,1991,Maize,24919
Japan,1992,Maize,25180
Japan,1993,Maize,25000
Japan,1994,Maize,24852
Japan,1995,Maize,25000
Japan,1996,Maize,24510
Japan,1997,Maize,24771
Japan,1998,Maize,24468
Japan,1999,Maize,24000
Japan,2000,Maize,24658
Japan,2001,Maize,25000
Japan,2002,Maize,24615
Japan,2003,Maize,25000
Japan,2004,Maize,25000
Japan,2005,Maize,25167
Japan,2006,Maize,25500
Japan,2007,Maize,25410
Japan,2008,Maize,25397
Japan,2009,Maize,25385
Japan,2010,Maize,25538
Japan,2011,Maize,25846
Japan,2012,Maize,26154
Japan,2013,Maize,27273
Japan,2014,Maize,26957
Japan,2015,Maize,26182
Japan,2016,Maize,26545
Japan,2017,Maize,26364
Japan,2018,Maize,26364
Japan,2019,Maize,26852
Japan,1961,Oats,20526
Japan,1962,Oats,17947
Japan,1963,Oats,19602
Japan,1964,Oats,17697
Japan,1965,Oats,22013
Japan,1966,Oats,18805
Japan,1967,Oats,22105
Japan,1968,Oats,22391
Japan,1969,Oats,19792
Japan,1970,Oats,22409
Japan,1971,Oats,20067
Japan,1972,Oats,22749
Japan,1973,Oats,19903
Japan,1974,Oats,22083
Japan,1975,Oats,21203
Japan,1976,Oats,21717
Japan,1977,Oats,22073
Japan,1978,Oats,18585
Japan,1979,Oats,21212
Japan,1980,Oats,20923
Japan,1981,Oats,15510
Japan,1982,Oats,19955
Japan,1983,Oats,20905
Japan,1984,Oats,20889
Japan,1985,Oats,21597
Japan,1986,Oats,20000
Japan,1987,Oats,20167
Japan,1988,Oats,18327
Japan,1989,Oats,19050
Japan,1990,Oats,22227
Japan,1991,Oats,18056
Japan,1992,Oats,16593
Japan,1993,Oats,17155
Japan,1994,Oats,22348
Japan,1995,Oats,27523
Japan,1996,Oats,16393
Japan,1997,Oats,14493
Japan,1998,Oats,13889
Japan,1999,Oats,16502
Japan,2000,Oats,17773
Japan,2001,Oats,20000
Japan,2002,Oats,26000
Japan,2003,Oats,25000
Japan,2004,Oats,20000
Japan,2005,Oats,20000
Japan,2006,Oats,20000
Japan,2007,Oats,18957
Japan,2008,Oats,16667
Japan,2009,Oats,17986
Japan,2010,Oats,19267
Japan,2011,Oats,19231
Japan,2012,Oats,19191
Japan,2013,Oats,19128
Japan,2014,Oats,19231
Japan,2015,Oats,19241
Japan,2016,Oats,19098
Japan,2017,Oats,19136
Japan,2018,Oats,19130
Japan,2019,Oats,19206
Japan,1961,"Onions, shallots, green",157088
Japan,1962,"Onions, shallots, green",181522
Japan,1963,"Onions, shallots, green",193333
Japan,1964,"Onions, shallots, green",185207
Japan,1965,"Onions, shallots, green",192644
Japan,1966,"Onions, shallots, green",201803
Japan,1967,"Onions, shallots, green",209583
Japan,1968,"Onions, shallots, green",220172
Japan,1969,"Onions, shallots, green",220786
Japan,1970,"Onions, shallots, green",220827
Japan,1971,"Onions, shallots, green",223846
Japan,1972,"Onions, shallots, green",226767
Japan,1973,"Onions, shallots, green",223834
Japan,1974,"Onions, shallots, green",226327
Japan,1975,"Onions, shallots, green",227295
Japan,1976,"Onions, shallots, green",224728
Japan,1977,"Onions, shallots, green",230875
Japan,1978,"Onions, shallots, green",233264
Japan,1979,"Onions, shallots, green",229000
Japan,1980,"Onions, shallots, green",226429
Japan,1981,"Onions, shallots, green",235809
Japan,1982,"Onions, shallots, green",219747
Japan,1983,"Onions, shallots, green",228542
Japan,1984,"Onions, shallots, green",233444
Japan,1985,"Onions, shallots, green",230250
Japan,1986,"Onions, shallots, green",236777
Japan,1987,"Onions, shallots, green",234792
Japan,1988,"Onions, shallots, green",218577
Japan,1989,"Onions, shallots, green",225792
Japan,1990,"Onions, shallots, green",231411
Japan,1991,"Onions, shallots, green",213512
Japan,1992,"Onions, shallots, green",189796
Japan,1993,"Onions, shallots, green",209793
Japan,1994,"Onions, shallots, green",215000
Japan,1995,"Onions, shallots, green",213440
Japan,1996,"Onions, shallots, green",218240
Japan,1997,"Onions, shallots, green",219720
Japan,1998,"Onions, shallots, green",203400
Japan,1999,"Onions, shallots, green",210435
Japan,2000,"Onions, shallots, green",213825
Japan,2001,"Onions, shallots, green",215902
Japan,2002,"Onions, shallots, green",217029
Japan,2003,"Onions, shallots, green",225185
Japan,2004,"Onions, shallots, green",213045
Japan,2005,"Onions, shallots, green",219232
Japan,2006,"Onions, shallots, green",222731
Japan,2007,"Onions, shallots, green",229918
Japan,2008,"Onions, shallots, green",238797
Japan,2009,"Onions, shallots, green",226774
Japan,2010,"Onions, shallots, green",213615
Japan,2011,"Onions, shallots, green",216851
Japan,2012,"Onions, shallots, green",215059
Japan,2013,"Onions, shallots, green",215697
Japan,2014,"Onions, shallots, green",217251
Japan,2015,"Onions, shallots, green",214400
Japan,2016,"Onions, shallots, green",213320
Japan,2017,"Onions, shallots, green",209879
Japan,2018,"Onions, shallots, green",209590
Japan,2019,"Onions, shallots, green",213592
Japan,1961,Potatoes,176977
Japan,1962,Potatoes,170323
Japan,1963,Potatoes,163643
Japan,1964,Potatoes,177422
Japan,1965,Potatoes,190813
Japan,1966,Potatoes,173187
Japan,1967,Potatoes,198642
Japan,1968,Potatoes,215670
Japan,1969,Potatoes,201520
Japan,1970,Potatoes,227453
Japan,1971,Potatoes,210026
Japan,1972,Potatoes,232385
Japan,1973,Potatoes,232023
Japan,1974,Potatoes,212398
Japan,1975,Potatoes,233934
Japan,1976,Potatoes,271913
Japan,1977,Potatoes,267968
Japan,1978,Potatoes,258856
Japan,1979,Potatoes,270309
Japan,1980,Potatoes,277204
Japan,1981,Potatoes,246433
Japan,1982,Potatoes,296761
Japan,1983,Potatoes,278998
Japan,1984,Potatoes,283267
Japan,1985,Potatoes,286252
Japan,1986,Potatoes,313067
Japan,1987,Potatoes,310204
Japan,1988,Potatoes,302006
Japan,1989,Potatoes,299416
Japan,1990,Potatoes,306736
Japan,1991,Potatoes,322809
Japan,1992,Potatoes,313645
Japan,1993,Potatoes,304856
Japan,1994,Potatoes,312107
Japan,1995,Potatoes,323558
Japan,1996,Potatoes,299709
Japan,1997,Potatoes,308926
Japan,1998,Potatoes,307608
Japan,1999,Potatoes,303275
Japan,2000,Potatoes,306342
Japan,2001,Potatoes,318172
Japan,2002,Potatoes,334130
Japan,2003,Potatoes,332466
Japan,2004,Potatoes,330734
Japan,2005,Potatoes,316341
Japan,2006,Potatoes,304273
Japan,2007,Potatoes,340000
Japan,2008,Potatoes,323086
Japan,2009,Potatoes,295909
Japan,2010,Potatoes,277576
Japan,2011,Potatoes,294691
Japan,2012,Potatoes,307882
Japan,2013,Potatoes,302133
Japan,2014,Potatoes,313665
Japan,2015,Potatoes,315550
Japan,2016,Potatoes,284845
Japan,2017,Potatoes,310233
Japan,2018,Potatoes,295425
Japan,2019,Potatoes,298691
Japan,1961,Rye,17865
Japan,1962,Rye,19239
Japan,1963,Rye,18202
Japan,1964,Rye,18571
Japan,1965,Rye,17952
Japan,1966,Rye,17857
Japan,1967,Rye,17949
Japan,1968,Rye,16667
Japan,1969,Rye,17500
Japan,1970,Rye,17500
Japan,1971,Rye,17500
Japan,1972,Rye,19091
Japan,1973,Rye,20000
Japan,1974,Rye,20000
Japan,1975,Rye,22000
Japan,1976,Rye,22000
Japan,1977,Rye,23000
Japan,1978,Rye,22881
Japan,1979,Rye,23611
Japan,1980,Rye,25075
Japan,1981,Rye,18923
Japan,1982,Rye,15152
Japan,1983,Rye,6000
Japan,1984,Rye,1833
Japan,1985,Rye,8654
Japan,1986,Rye,8333
Japan,1987,Rye,8140
Japan,1988,Rye,9375
Japan,1989,Rye,8182
Japan,1990,Rye,5882
Japan,1991,Rye,5000
Japan,1961,Sweet potatoes,193067
Japan,1962,Sweet potatoes,192039
Japan,1963,Sweet potatoes,211885
Japan,1964,Sweet potatoes,197344
Japan,1965,Sweet potatoes,192529
Japan,1966,Sweet potatoes,198614
Japan,1967,Sweet potatoes,188935
Japan,1968,Sweet potatoes,194489
Japan,1969,Sweet potatoes,187842
Japan,1970,Sweet potatoes,200865
Japan,1971,Sweet potatoes,192959
Japan,1972,Sweet potatoes,217447
Japan,1973,Sweet potatoes,211415
Japan,1974,Sweet potatoes,212593
Japan,1975,Sweet potatoes,206405
Japan,1976,Sweet potatoes,194970
Japan,1977,Sweet potatoes,222205
Japan,1978,Sweet potatoes,210923
Japan,1979,Sweet potatoes,212833
Japan,1980,Sweet potatoes,203241
Japan,1981,Sweet potatoes,224308
Japan,1982,Sweet potatoes,210654
Japan,1983,Sweet potatoes,212809
Japan,1984,Sweet potatoes,216718
Japan,1985,Sweet potatoes,231364
Japan,1986,Sweet potatoes,231846
Japan,1987,Sweet potatoes,222344
Japan,1988,Sweet potatoes,210811
Japan,1989,Sweet potatoes,231179
Japan,1990,Sweet potatoes,231353
Japan,1991,Sweet potatoes,205631
Japan,1992,Sweet potatoes,235027
Japan,1993,Sweet potatoes,194906
Japan,1994,Sweet potatoes,246394
Japan,1995,Sweet potatoes,241020
Japan,1996,Sweet potatoes,233474
Japan,1997,Sweet potatoes,243011
Japan,1998,Sweet potatoes,249781
Japan,1999,Sweet potatoes,226517
Japan,2000,Sweet potatoes,247327
Japan,2001,Sweet potatoes,251300
Japan,2002,Sweet potatoes,254321
Japan,2003,Sweet potatoes,237053
Japan,2004,Sweet potatoes,250372
Japan,2005,Sweet potatoes,258088
Japan,2006,Sweet potatoes,242377
Japan,2007,Sweet potatoes,237936
Japan,2008,Sweet potatoes,248403
Japan,2009,Sweet potatoes,253333
Japan,2010,Sweet potatoes,217531
Japan,2011,Sweet potatoes,227738
Japan,2012,Sweet potatoes,225747
Japan,2013,Sweet potatoes,244119
Japan,2014,Sweet potatoes,233289
Japan,2015,Sweet potatoes,222459
Japan,2016,Sweet potatoes,239083
Japan,2017,Sweet potatoes,226713
Japan,2018,Sweet potatoes,223109
Japan,2019,Sweet potatoes,218280
Japan,1961,Wheat,27455
Japan,1962,Wheat,25405
Japan,1963,Wheat,12258
Japan,1964,Wheat,24479
Japan,1965,Wheat,27043
Japan,1966,Wheat,24311
Japan,1967,Wheat,27193
Japan,1968,Wheat,31390
Japan,1969,Wheat,26454
Japan,1970,Wheat,20663
Japan,1971,Wheat,26476
Japan,1972,Wheat,24969
Japan,1973,Wheat,27009
Japan,1974,Wheat,27983
Japan,1975,Wheat,26864
Japan,1976,Wheat,24961
Japan,1977,Wheat,27488
Japan,1978,Wheat,32741
Japan,1979,Wheat,36329
Japan,1980,Wheat,30497
Japan,1981,Wheat,26176
Japan,1982,Wheat,32564
Japan,1983,Wheat,30310
Japan,1984,Wheat,31932
Japan,1985,Wheat,37359
Japan,1986,Wheat,35670
Japan,1987,Wheat,31859
Japan,1988,Wheat,36206
Japan,1989,Wheat,34690
Japan,1990,Wheat,36540
Japan,1991,Wheat,31797
Japan,1992,Wheat,35371
Japan,1993,Wheat,34739
Japan,1994,Wheat,37182
Japan,1995,Wheat,29319
Japan,1996,Wheat,30164
Japan,1997,Wheat,36387
Japan,1998,Wheat,35111
Japan,1999,Wheat,34544
Japan,2000,Wheat,37607
Japan,2001,Wheat,35546
Japan,2002,Wheat,40010
Japan,2003,Wheat,40335
Japan,2004,Wheat,40466
Japan,2005,Wheat,40970
Japan,2006,Wheat,38351
Japan,2007,Wheat,43400
Japan,2008,Wheat,42203
Japan,2009,Wheat,32367
Japan,2010,Wheat,27612
Japan,2011,Wheat,35286
Japan,2012,Wheat,41004
Japan,2013,Wheat,38616
Japan,2014,Wheat,40094
Japan,2015,Wheat,47114
Japan,2016,Wheat,36884
Japan,2017,Wheat,42708
Japan,2018,Wheat,36097
Japan,2019,Wheat,49008
Jordan,1961,Barley,6497
Jordan,1962,Barley,3400
Jordan,1963,Barley,3037
Jordan,1964,Barley,10621
Jordan,1965,Barley,11030
Jordan,1966,Barley,3534
Jordan,1967,Barley,8289
Jordan,1968,Barley,2762
Jordan,1969,Barley,7453
Jordan,1970,Barley,1356
Jordan,1971,Barley,4982
Jordan,1972,Barley,5617
Jordan,1973,Barley,3075
Jordan,1974,Barley,6196
Jordan,1975,Barley,2223
Jordan,1976,Barley,2466
Jordan,1977,Barley,2601
Jordan,1978,Barley,2977
Jordan,1979,Barley,1068
Jordan,1980,Barley,7438
Jordan,1981,Barley,4046
Jordan,1982,Barley,4040
Jordan,1983,Barley,6267
Jordan,1984,Barley,2333
Jordan,1985,Barley,4930
Jordan,1986,Barley,4576
Jordan,1987,Barley,7310
Jordan,1988,Barley,8091
Jordan,1989,Barley,6338
Jordan,1990,Barley,8831
Jordan,1991,Barley,6994
Jordan,1992,Barley,9957
Jordan,1993,Barley,11652
Jordan,1994,Barley,9029
Jordan,1995,Barley,8877
Jordan,1996,Barley,11024
Jordan,1997,Barley,7077
Jordan,1998,Barley,8193
Jordan,1999,Barley,13420
Jordan,2000,Barley,9022
Jordan,2001,Barley,8550
Jordan,2002,Barley,10252
Jordan,2003,Barley,9962
Jordan,2004,Barley,7233
Jordan,2005,Barley,8794
Jordan,2006,Barley,5118
Jordan,2007,Barley,4637
Jordan,2008,Barley,3799
Jordan,2009,Barley,5458
Jordan,2010,Barley,5466
Jordan,2011,Barley,10536
Jordan,2012,Barley,8819
Jordan,2013,Barley,10660
Jordan,2014,Barley,10192
Jordan,2015,Barley,10303
Jordan,2016,Barley,12545
Jordan,2017,Barley,12489
Jordan,2018,Barley,10725
Jordan,2019,Barley,11520
Jordan,1961,Carrots and turnips,199833
Jordan,1962,Carrots and turnips,196800
Jordan,1963,Carrots and turnips,212400
Jordan,1964,Carrots and turnips,218000
Jordan,1965,Carrots and turnips,207375
Jordan,1966,Carrots and turnips,162647
Jordan,1967,Carrots and turnips,175289
Jordan,1968,Carrots and turnips,219844
Jordan,1969,Carrots and turnips,289194
Jordan,1970,Carrots and turnips,289194
Jordan,1971,Carrots and turnips,203000
Jordan,1972,Carrots and turnips,126667
Jordan,1973,Carrots and turnips,89091
Jordan,1974,Carrots and turnips,153846
Jordan,1975,Carrots and turnips,93846
Jordan,1976,Carrots and turnips,70000
Jordan,1977,Carrots and turnips,159091
Jordan,1978,Carrots and turnips,58824
Jordan,1979,Carrots and turnips,218333
Jordan,1980,Carrots and turnips,115000
Jordan,1981,Carrots and turnips,82222
Jordan,1982,Carrots and turnips,100000
Jordan,1983,Carrots and turnips,161818
Jordan,1984,Carrots and turnips,94423
Jordan,1985,Carrots and turnips,217931
Jordan,1986,Carrots and turnips,333333
Jordan,1987,Carrots and turnips,161512
Jordan,1988,Carrots and turnips,263810
Jordan,1989,Carrots and turnips,218824
Jordan,1990,Carrots and turnips,146500
Jordan,1991,Carrots and turnips,243133
Jordan,1992,Carrots and turnips,158956
Jordan,1993,Carrots and turnips,164259
Jordan,1994,Carrots and turnips,111579
Jordan,1995,Carrots and turnips,220355
Jordan,1996,Carrots and turnips,225183
Jordan,1997,Carrots and turnips,264839
Jordan,1998,Carrots and turnips,329534
Jordan,1999,Carrots and turnips,350567
Jordan,2000,Carrots and turnips,225168
Jordan,2001,Carrots and turnips,153258
Jordan,2002,Carrots and turnips,274823
Jordan,2003,Carrots and turnips,282980
Jordan,2004,Carrots and turnips,284086
Jordan,2005,Carrots and turnips,254987
Jordan,2006,Carrots and turnips,201478
Jordan,2007,Carrots and turnips,481269
Jordan,2008,Carrots and turnips,464036
Jordan,2009,Carrots and turnips,245596
Jordan,2010,Carrots and turnips,410198
Jordan,2011,Carrots and turnips,376087
Jordan,2012,Carrots and turnips,366700
Jordan,2013,Carrots and turnips,343283
Jordan,2014,Carrots and turnips,430058
Jordan,2015,Carrots and turnips,423401
Jordan,2016,Carrots and turnips,470690
Jordan,2017,Carrots and turnips,468730
Jordan,2018,Carrots and turnips,402601
Jordan,2019,Carrots and turnips,381024
Jordan,1961,Cauliflowers and broccoli,114751
Jordan,1962,Cauliflowers and broccoli,133709
Jordan,1963,Cauliflowers and broccoli,115297
Jordan,1964,Cauliflowers and broccoli,132263
Jordan,1965,Cauliflowers and broccoli,134533
Jordan,1966,Cauliflowers and broccoli,143299
Jordan,1967,Cauliflowers and broccoli,238095
Jordan,1968,Cauliflowers and broccoli,108197
Jordan,1969,Cauliflowers and broccoli,168899
Jordan,1970,Cauliflowers and broccoli,177836
Jordan,1971,Cauliflowers and broccoli,105400
Jordan,1972,Cauliflowers and broccoli,145411
Jordan,1973,Cauliflowers and broccoli,105639
Jordan,1974,Cauliflowers and broccoli,122982
Jordan,1975,Cauliflowers and broccoli,165105
Jordan,1976,Cauliflowers and broccoli,163038
Jordan,1977,Cauliflowers and broccoli,38315
Jordan,1978,Cauliflowers and broccoli,234273
Jordan,1979,Cauliflowers and broccoli,146345
Jordan,1980,Cauliflowers and broccoli,196335
Jordan,1981,Cauliflowers and broccoli,192413
Jordan,1982,Cauliflowers and broccoli,187928
Jordan,1983,Cauliflowers and broccoli,81779
Jordan,1984,Cauliflowers and broccoli,235295
Jordan,1985,Cauliflowers and broccoli,212533
Jordan,1986,Cauliflowers and broccoli,183231
Jordan,1987,Cauliflowers and broccoli,191301
Jordan,1988,Cauliflowers and broccoli,193558
Jordan,1989,Cauliflowers and broccoli,183249
Jordan,1990,Cauliflowers and broccoli,231617
Jordan,1991,Cauliflowers and broccoli,223551
Jordan,1992,Cauliflowers and broccoli,214018
Jordan,1993,Cauliflowers and broccoli,170020
Jordan,1994,Cauliflowers and broccoli,239113
Jordan,1995,Cauliflowers and broccoli,125622
Jordan,1996,Cauliflowers and broccoli,181075
Jordan,1997,Cauliflowers and broccoli,297868
Jordan,1998,Cauliflowers and broccoli,172262
Jordan,1999,Cauliflowers and broccoli,190035
Jordan,2000,Cauliflowers and broccoli,195386
Jordan,2001,Cauliflowers and broccoli,197585
Jordan,2002,Cauliflowers and broccoli,176727
Jordan,2003,Cauliflowers and broccoli,200205
Jordan,2004,Cauliflowers and broccoli,258692
Jordan,2005,Cauliflowers and broccoli,247954
Jordan,2006,Cauliflowers and broccoli,210212
Jordan,2007,Cauliflowers and broccoli,326100
Jordan,2008,Cauliflowers and broccoli,276688
Jordan,2009,Cauliflowers and broccoli,296932
Jordan,2010,Cauliflowers and broccoli,301399
Jordan,2011,Cauliflowers and broccoli,365459
Jordan,2012,Cauliflowers and broccoli,297603
Jordan,2013,Cauliflowers and broccoli,229093
Jordan,2014,Cauliflowers and broccoli,313272
Jordan,2015,Cauliflowers and broccoli,314029
Jordan,2016,Cauliflowers and broccoli,324234
Jordan,2017,Cauliflowers and broccoli,335614
Jordan,2018,Cauliflowers and broccoli,445557
Jordan,2019,Cauliflowers and broccoli,519989
Jordan,1961,Garlic,34615
Jordan,1962,Garlic,36667
Jordan,1963,Garlic,40678
Jordan,1964,Garlic,43167
Jordan,1965,Garlic,42623
Jordan,1966,Garlic,71429
Jordan,1967,Garlic,46667
Jordan,1968,Garlic,46667
Jordan,1969,Garlic,34884
Jordan,1970,Garlic,49500
Jordan,1971,Garlic,130000
Jordan,1972,Garlic,70000
Jordan,1973,Garlic,10769
Jordan,1974,Garlic,40000
Jordan,1975,Garlic,73500
Jordan,1976,Garlic,16667
Jordan,1977,Garlic,85000
Jordan,1978,Garlic,30000
Jordan,1979,Garlic,150000
Jordan,1980,Garlic,45000
Jordan,1981,Garlic,15000
Jordan,1982,Garlic,25000
Jordan,1983,Garlic,62813
Jordan,1984,Garlic,77079
Jordan,1985,Garlic,69340
Jordan,1986,Garlic,52632
Jordan,1987,Garlic,53150
Jordan,1988,Garlic,55419
Jordan,1989,Garlic,86115
Jordan,1990,Garlic,70135
Jordan,1991,Garlic,78441
Jordan,1992,Garlic,80347
Jordan,1993,Garlic,59129
Jordan,1994,Garlic,59444
Jordan,1995,Garlic,77513
Jordan,1996,Garlic,49601
Jordan,1997,Garlic,91094
Jordan,1998,Garlic,110238
Jordan,1999,Garlic,170127
Jordan,2000,Garlic,142568
Jordan,2001,Garlic,369302
Jordan,2002,Garlic,335085
Jordan,2003,Garlic,354671
Jordan,2004,Garlic,317818
Jordan,2005,Garlic,172857
Jordan,2006,Garlic,307000
Jordan,2007,Garlic,310000
Jordan,2008,Garlic,266154
Jordan,2009,Garlic,177619
Jordan,2010,Garlic,231429
Jordan,2011,Garlic,154667
Jordan,2012,Garlic,106866
Jordan,2013,Garlic,153182
Jordan,2014,Garlic,151932
Jordan,2015,Garlic,229024
Jordan,2016,Garlic,181360
Jordan,2017,Garlic,191778
Jordan,2018,Garlic,234968
Jordan,2019,Garlic,208833
Jordan,1961,Maize,11622
Jordan,1962,Maize,11525
Jordan,1963,Maize,7604
Jordan,1964,Maize,6407
Jordan,1965,Maize,14242
Jordan,1966,Maize,8955
Jordan,1967,Maize,12156
Jordan,1968,Maize,5920
Jordan,1969,Maize,3009
Jordan,1970,Maize,2941
Jordan,1971,Maize,29507
Jordan,1972,Maize,13659
Jordan,1973,Maize,8141
Jordan,1974,Maize,15405
Jordan,1975,Maize,11568
Jordan,1976,Maize,11373
Jordan,1977,Maize,13835
Jordan,1978,Maize,13804
Jordan,1979,Maize,40407
Jordan,1980,Maize,76500
Jordan,1981,Maize,36582
Jordan,1982,Maize,28875
Jordan,1983,Maize,13333
Jordan,1984,Maize,28701
Jordan,1985,Maize,11600
Jordan,1986,Maize,66667
Jordan,1987,Maize,83819
Jordan,1988,Maize,80324
Jordan,1989,Maize,94820
Jordan,1990,Maize,88905
Jordan,1991,Maize,142455
Jordan,1992,Maize,224503
Jordan,1993,Maize,108296
Jordan,1994,Maize,140243
Jordan,1995,Maize,126529
Jordan,1996,Maize,137307
Jordan,1997,Maize,116255
Jordan,1998,Maize,89292
Jordan,1999,Maize,119320
Jordan,2000,Maize,145638
Jordan,2001,Maize,130538
Jordan,2002,Maize,286750
Jordan,2003,Maize,230989
Jordan,2004,Maize,187342
Jordan,2005,Maize,233152
Jordan,2006,Maize,224062
Jordan,2007,Maize,224508
Jordan,2008,Maize,184832
Jordan,2009,Maize,189396
Jordan,2010,Maize,193890
Jordan,2011,Maize,206784
Jordan,2012,Maize,105709
Jordan,2013,Maize,185326
Jordan,2014,Maize,161829
Jordan,2015,Maize,280447
Jordan,2016,Maize,409288
Jordan,2017,Maize,294604
Jordan,2018,Maize,350785
Jordan,2019,Maize,301671
Jordan,1961,"Onions, shallots, green",57080
Jordan,1962,"Onions, shallots, green",59259
Jordan,1963,"Onions, shallots, green",65358
Jordan,1964,"Onions, shallots, green",73873
