Temperature - (Celsius), Year, Statistics, Country, ISO3
27.4764, 1917, Apr Average, Ghana, GHA
26.0704, 1917, May Average, Ghana, GHA
25.1407, 1917, Jun Average, Ghana, GHA
25.7352, 1917, Jul Average, Ghana, GHA
25.3804, 1917, Aug Average, Ghana, GHA
24.066, 1917, Sep Average, Ghana, GHA
24.958, 1917, Oct Average, Ghana, GHA
23.533, 1917, Nov Average, Ghana, GHA
25.7851, 1917, Dec Average, Ghana, GHA
25.6083, 1918, Jan Average, Ghana, GHA
25.0356, 1918, Feb Average, Ghana, GHA
25.8121, 1918, Mar Average, Ghana, GHA
27.6627, 1918, Apr Average, Ghana, GHA
26.5307, 1918, May Average, Ghana, GHA
26.5839, 1918, Jun Average, Ghana, GHA
25.5712, 1918, Jul Average, Ghana, GHA
23.2143, 1918, Aug Average, Ghana, GHA
23.877, 1918, Sep Average, Ghana, GHA
25.9039, 1918, Oct Average, Ghana, GHA
25.9503, 1918, Nov Average, Ghana, GHA
26.4684, 1918, Dec Average, Ghana, GHA
27.033, 1919, Jan Average, Ghana, GHA
29.1766, 1919, Feb Average, Ghana, GHA
29.476, 1919, Mar Average, Ghana, GHA
28.9757, 1919, Apr Average, Ghana, GHA
27.9806, 1919, May Average, Ghana, GHA
26.5839, 1919, Jun Average, Ghana, GHA
25.5459, 1919, Jul Average, Ghana, GHA
25.3299, 1919, Aug Average, Ghana, GHA
25.7503, 1919, Sep Average, Ghana, GHA
26.8548, 1919, Oct Average, Ghana, GHA
27.3497, 1919, Nov Average, Ghana, GHA
26.6072, 1919, Dec Average, Ghana, GHA
27.0253, 1920, Jan Average, Ghana, GHA
29.1766, 1920, Feb Average, Ghana, GHA
29.5265, 1920, Mar Average, Ghana, GHA
29.0515, 1920, Apr Average, Ghana, GHA
28.6925, 1920, May Average, Ghana, GHA
26.6343, 1920, Jun Average, Ghana, GHA
25.5964, 1920, Jul Average, Ghana, GHA
25.3299, 1920, Aug Average, Ghana, GHA
25.7882, 1920, Sep Average, Ghana, GHA
26.8296, 1920, Oct Average, Ghana, GHA
27.2613, 1920, Nov Average, Ghana, GHA
26.5694, 1920, Dec Average, Ghana, GHA
26.0291, 1921, Jan Average, Ghana, GHA
29.1388, 1921, Feb Average, Ghana, GHA
29.5517, 1921, Mar Average, Ghana, GHA
29.0262, 1921, Apr Average, Ghana, GHA
28.9995, 1921, May Average, Ghana, GHA
26.4829, 1921, Jun Average, Ghana, GHA
25.6595, 1921, Jul Average, Ghana, GHA
25.393, 1921, Aug Average, Ghana, GHA
25.8513, 1921, Sep Average, Ghana, GHA
26.9432, 1921, Oct Average, Ghana, GHA
27.2866, 1921, Nov Average, Ghana, GHA
26.5568, 1921, Dec Average, Ghana, GHA
27.0708, 1922, Jan Average, Ghana, GHA
29.1766, 1922, Feb Average, Ghana, GHA
29.6148, 1922, Mar Average, Ghana, GHA
29.0262, 1922, Apr Average, Ghana, GHA
28.3068, 1922, May Average, Ghana, GHA
26.6722, 1922, Jun Average, Ghana, GHA
25.6595, 1922, Jul Average, Ghana, GHA
23.3843, 1922, Aug Average, Ghana, GHA
23.4244, 1922, Sep Average, Ghana, GHA
25.3208, 1922, Oct Average, Ghana, GHA
26.0015, 1922, Nov Average, Ghana, GHA
25.451, 1922, Dec Average, Ghana, GHA
27.4921, 1923, Jan Average, Ghana, GHA
28.1348, 1923, Feb Average, Ghana, GHA
28.7531, 1923, Mar Average, Ghana, GHA
27.1644, 1923, Apr Average, Ghana, GHA
28.0333, 1923, May Average, Ghana, GHA
26.433, 1923, Jun Average, Ghana, GHA
25.6419, 1923, Jul Average, Ghana, GHA
24.5975, 1923, Aug Average, Ghana, GHA
25.4817, 1923, Sep Average, Ghana, GHA
26.6544, 1923, Oct Average, Ghana, GHA
26.8677, 1923, Nov Average, Ghana, GHA
27.0484, 1923, Dec Average, Ghana, GHA
27.7199, 1924, Jan Average, Ghana, GHA
29.995, 1924, Feb Average, Ghana, GHA
29.9897, 1924, Mar Average, Ghana, GHA
28.2418, 1924, Apr Average, Ghana, GHA
28.4862, 1924, May Average, Ghana, GHA
26.2344, 1924, Jun Average, Ghana, GHA
25.0149, 1924, Jul Average, Ghana, GHA
25.0189, 1924, Aug Average, Ghana, GHA
25.8222, 1924, Sep Average, Ghana, GHA
26.6533, 1924, Oct Average, Ghana, GHA
26.8983, 1924, Nov Average, Ghana, GHA
25.9963, 1924, Dec Average, Ghana, GHA
24.6588, 1925, Jan Average, Ghana, GHA
28.134, 1925, Feb Average, Ghana, GHA
29.4905, 1925, Mar Average, Ghana, GHA
29.4431, 1925, Apr Average, Ghana, GHA
28.3624, 1925, May Average, Ghana, GHA
25.6267, 1925, Jun Average, Ghana, GHA
25.3598, 1925, Jul Average, Ghana, GHA
24.9863, 1925, Aug Average, Ghana, GHA
25.4478, 1925, Sep Average, Ghana, GHA
26.1076, 1925, Oct Average, Ghana, GHA
27.0593, 1925, Nov Average, Ghana, GHA
25.7043, 1925, Dec Average, Ghana, GHA
26.4871, 1926, Jan Average, Ghana, GHA
29.4306, 1926, Feb Average, Ghana, GHA
29.6745, 1926, Mar Average, Ghana, GHA
29.0226, 1926, Apr Average, Ghana, GHA
27.4761, 1926, May Average, Ghana, GHA
25.5977, 1926, Jun Average, Ghana, GHA
24.7911, 1926, Jul Average, Ghana, GHA
25.8617, 1926, Aug Average, Ghana, GHA
26.4638, 1926, Sep Average, Ghana, GHA
27.4891, 1926, Oct Average, Ghana, GHA
27.1513, 1926, Nov Average, Ghana, GHA
26.9265, 1926, Dec Average, Ghana, GHA
25.2024, 1927, Jan Average, Ghana, GHA
28.6537, 1927, Feb Average, Ghana, GHA
27.8203, 1927, Mar Average, Ghana, GHA
28.802, 1927, Apr Average, Ghana, GHA
27.6069, 1927, May Average, Ghana, GHA
25.2444, 1927, Jun Average, Ghana, GHA
25.1392, 1927, Jul Average, Ghana, GHA
24.0429, 1927, Aug Average, Ghana, GHA
25.6449, 1927, Sep Average, Ghana, GHA
25.8384, 1927, Oct Average, Ghana, GHA
26.7612, 1927, Nov Average, Ghana, GHA
25.794, 1927, Dec Average, Ghana, GHA
26.3067, 1928, Jan Average, Ghana, GHA
28.0034, 1928, Feb Average, Ghana, GHA
28.2075, 1928, Mar Average, Ghana, GHA
27.3306, 1928, Apr Average, Ghana, GHA
27.7148, 1928, May Average, Ghana, GHA
26.5032, 1928, Jun Average, Ghana, GHA
25.6089, 1928, Jul Average, Ghana, GHA
23.993, 1928, Aug Average, Ghana, GHA
25.3821, 1928, Sep Average, Ghana, GHA
25.8326, 1928, Oct Average, Ghana, GHA
26.4732, 1928, Nov Average, Ghana, GHA
25.6519, 1928, Dec Average, Ghana, GHA
25.9008, 1929, Jan Average, Ghana, GHA
27.2669, 1929, Feb Average, Ghana, GHA
27.9537, 1929, Mar Average, Ghana, GHA
28.1498, 1929, Apr Average, Ghana, GHA
28.0766, 1929, May Average, Ghana, GHA
25.6016, 1929, Jun Average, Ghana, GHA
25.8174, 1929, Jul Average, Ghana, GHA
24.4113, 1929, Aug Average, Ghana, GHA
25.8104, 1929, Sep Average, Ghana, GHA
25.7348, 1929, Oct Average, Ghana, GHA
25.8538, 1929, Nov Average, Ghana, GHA
24.5761, 1929, Dec Average, Ghana, GHA
26.4982, 1930, Jan Average, Ghana, GHA
29.4049, 1930, Feb Average, Ghana, GHA
28.7862, 1930, Mar Average, Ghana, GHA
28.425, 1930, Apr Average, Ghana, GHA
27.8291, 1930, May Average, Ghana, GHA
25.9729, 1930, Jun Average, Ghana, GHA
25.389, 1930, Jul Average, Ghana, GHA
24.9259, 1930, Aug Average, Ghana, GHA
26.0361, 1930, Sep Average, Ghana, GHA
25.6306, 1930, Oct Average, Ghana, GHA
27.9337, 1930, Nov Average, Ghana, GHA
27.9065, 1930, Dec Average, Ghana, GHA
27.6313, 1931, Jan Average, Ghana, GHA
28.885, 1931, Feb Average, Ghana, GHA
29.4939, 1931, Mar Average, Ghana, GHA
29.4741, 1931, Apr Average, Ghana, GHA
28.3585, 1931, May Average, Ghana, GHA
26.7826, 1931, Jun Average, Ghana, GHA
26.2169, 1931, Jul Average, Ghana, GHA
26.1425, 1931, Aug Average, Ghana, GHA
25.039, 1931, Sep Average, Ghana, GHA
26.7612, 1931, Oct Average, Ghana, GHA
27.6371, 1931, Nov Average, Ghana, GHA
28.2411, 1931, Dec Average, Ghana, GHA
26.1174, 1932, Jan Average, Ghana, GHA
28.967, 1932, Feb Average, Ghana, GHA
29.2171, 1932, Mar Average, Ghana, GHA
30.1154, 1932, Apr Average, Ghana, GHA
28.1667, 1932, May Average, Ghana, GHA
26.5412, 1932, Jun Average, Ghana, GHA
25.2457, 1932, Jul Average, Ghana, GHA
25.8209, 1932, Aug Average, Ghana, GHA
25.9785, 1932, Sep Average, Ghana, GHA
27.8873, 1932, Oct Average, Ghana, GHA
28.5511, 1932, Nov Average, Ghana, GHA
27.5823, 1932, Dec Average, Ghana, GHA
27.7111, 1933, Jan Average, Ghana, GHA
30.0218, 1933, Feb Average, Ghana, GHA
29.9861, 1933, Mar Average, Ghana, GHA
28.9894, 1933, Apr Average, Ghana, GHA
27.9785, 1933, May Average, Ghana, GHA
26.1652, 1933, Jun Average, Ghana, GHA
25.7964, 1933, Jul Average, Ghana, GHA
25.2624, 1933, Aug Average, Ghana, GHA
26.2434, 1933, Sep Average, Ghana, GHA
26.37, 1933, Oct Average, Ghana, GHA
27.5241, 1933, Nov Average, Ghana, GHA
27.0548, 1933, Dec Average, Ghana, GHA
26.4342, 1934, Jan Average, Ghana, GHA
28.8814, 1934, Feb Average, Ghana, GHA
29.2589, 1934, Mar Average, Ghana, GHA
29.1503, 1934, Apr Average, Ghana, GHA
28.6674, 1934, May Average, Ghana, GHA
26.6255, 1934, Jun Average, Ghana, GHA
25.8905, 1934, Jul Average, Ghana, GHA
25.7968, 1934, Aug Average, Ghana, GHA
26.5495, 1934, Sep Average, Ghana, GHA
27.2778, 1934, Oct Average, Ghana, GHA
28.4257, 1934, Nov Average, Ghana, GHA
27.0358, 1934, Dec Average, Ghana, GHA
26.829, 1935, Jan Average, Ghana, GHA
29.917, 1935, Feb Average, Ghana, GHA
32.1855, 1935, Mar Average, Ghana, GHA
30.7997, 1935, Apr Average, Ghana, GHA
28.3716, 1935, May Average, Ghana, GHA
25.9859, 1935, Jun Average, Ghana, GHA
25.4692, 1935, Jul Average, Ghana, GHA
24.9751, 1935, Aug Average, Ghana, GHA
25.7874, 1935, Sep Average, Ghana, GHA
26.7628, 1935, Oct Average, Ghana, GHA
27.2413, 1935, Nov Average, Ghana, GHA
27.1443, 1935, Dec Average, Ghana, GHA
27.0721, 1936, Jan Average, Ghana, GHA
29.6787, 1936, Feb Average, Ghana, GHA
31.0417, 1936, Mar Average, Ghana, GHA
28.371, 1936, Apr Average, Ghana, GHA
27.8679, 1936, May Average, Ghana, GHA
25.9552, 1936, Jun Average, Ghana, GHA
25.1327, 1936, Jul Average, Ghana, GHA
24.5225, 1936, Aug Average, Ghana, GHA
25.1622, 1936, Sep Average, Ghana, GHA
26.7457, 1936, Oct Average, Ghana, GHA
27.7744, 1936, Nov Average, Ghana, GHA
26.089, 1936, Dec Average, Ghana, GHA
26.6071, 1937, Jan Average, Ghana, GHA
29.634, 1937, Feb Average, Ghana, GHA
31.1786, 1937, Mar Average, Ghana, GHA
30.964, 1937, Apr Average, Ghana, GHA
29.4642, 1937, May Average, Ghana, GHA
28.0147, 1937, Jun Average, Ghana, GHA
26.579, 1937, Jul Average, Ghana, GHA
26.0498, 1937, Aug Average, Ghana, GHA
26.4919, 1937, Sep Average, Ghana, GHA
28.0034, 1937, Oct Average, Ghana, GHA
29.4225, 1937, Nov Average, Ghana, GHA
28.726, 1937, Dec Average, Ghana, GHA
28.4627, 1938, Jan Average, Ghana, GHA
31.48, 1938, Feb Average, Ghana, GHA
29.9662, 1938, Mar Average, Ghana, GHA
30.8893, 1938, Apr Average, Ghana, GHA
30.253, 1938, May Average, Ghana, GHA
28.8759, 1938, Jun Average, Ghana, GHA
26.6792, 1938, Jul Average, Ghana, GHA
25.7319, 1938, Aug Average, Ghana, GHA
26.9242, 1938, Sep Average, Ghana, GHA
28.7444, 1938, Oct Average, Ghana, GHA
29.8373, 1938, Nov Average, Ghana, GHA
28.0382, 1938, Dec Average, Ghana, GHA
26.5701, 1939, Jan Average, Ghana, GHA
29.1272, 1939, Feb Average, Ghana, GHA
30.6576, 1939, Mar Average, Ghana, GHA
29.5004, 1939, Apr Average, Ghana, GHA
28.5617, 1939, May Average, Ghana, GHA
27.5304, 1939, Jun Average, Ghana, GHA
26.7282, 1939, Jul Average, Ghana, GHA
25.6879, 1939, Aug Average, Ghana, GHA
26.1104, 1939, Sep Average, Ghana, GHA
27.7831, 1939, Oct Average, Ghana, GHA
28.9493, 1939, Nov Average, Ghana, GHA
28.3023, 1939, Dec Average, Ghana, GHA
27.5189, 1940, Jan Average, Ghana, GHA
28.9495, 1940, Feb Average, Ghana, GHA
29.5012, 1940, Mar Average, Ghana, GHA
29.1651, 1940, Apr Average, Ghana, GHA
28.6195, 1940, May Average, Ghana, GHA
26.7353, 1940, Jun Average, Ghana, GHA
25.6974, 1940, Jul Average, Ghana, GHA
25.4308, 1940, Aug Average, Ghana, GHA
25.9018, 1940, Sep Average, Ghana, GHA
26.8548, 1940, Oct Average, Ghana, GHA
27.2487, 1940, Nov Average, Ghana, GHA
26.481, 1940, Dec Average, Ghana, GHA
27.3074, 1941, Jan Average, Ghana, GHA
28.7176, 1941, Feb Average, Ghana, GHA
30.4087, 1941, Mar Average, Ghana, GHA
29.4581, 1941, Apr Average, Ghana, GHA
28.5469, 1941, May Average, Ghana, GHA
26.9449, 1941, Jun Average, Ghana, GHA
26.0527, 1941, Jul Average, Ghana, GHA
26.0346, 1941, Aug Average, Ghana, GHA
26.8528, 1941, Sep Average, Ghana, GHA
28.0597, 1941, Oct Average, Ghana, GHA
28.1207, 1941, Nov Average, Ghana, GHA
27.1992, 1941, Dec Average, Ghana, GHA
26.2062, 1942, Jan Average, Ghana, GHA
29.5593, 1942, Feb Average, Ghana, GHA
30.0285, 1942, Mar Average, Ghana, GHA
29.6152, 1942, Apr Average, Ghana, GHA
27.879, 1942, May Average, Ghana, GHA
27.0599, 1942, Jun Average, Ghana, GHA
25.9804, 1942, Jul Average, Ghana, GHA
25.0927, 1942, Aug Average, Ghana, GHA
26.9971, 1942, Sep Average, Ghana, GHA
27.335, 1942, Oct Average, Ghana, GHA
28.2403, 1942, Nov Average, Ghana, GHA
26.3029, 1942, Dec Average, Ghana, GHA
26.317, 1943, Jan Average, Ghana, GHA
28.7692, 1943, Feb Average, Ghana, GHA
29.4087, 1943, Mar Average, Ghana, GHA
28.8169, 1943, Apr Average, Ghana, GHA
27.8113, 1943, May Average, Ghana, GHA
26.4694, 1943, Jun Average, Ghana, GHA
25.5956, 1943, Jul Average, Ghana, GHA
25.072, 1943, Aug Average, Ghana, GHA
25.9007, 1943, Sep Average, Ghana, GHA
26.9677, 1943, Oct Average, Ghana, GHA
27.2009, 1943, Nov Average, Ghana, GHA
27.2336, 1943, Dec Average, Ghana, GHA
26.3295, 1944, Jan Average, Ghana, GHA
28.6008, 1944, Feb Average, Ghana, GHA
29.0497, 1944, Mar Average, Ghana, GHA
29.2128, 1944, Apr Average, Ghana, GHA
29.0855, 1944, May Average, Ghana, GHA
27.1939, 1944, Jun Average, Ghana, GHA
26.4672, 1944, Jul Average, Ghana, GHA
25.8949, 1944, Aug Average, Ghana, GHA
26.4264, 1944, Sep Average, Ghana, GHA
27.5217, 1944, Oct Average, Ghana, GHA
27.8686, 1944, Nov Average, Ghana, GHA
27.1336, 1944, Dec Average, Ghana, GHA
27.1868, 1945, Jan Average, Ghana, GHA
28.5275, 1945, Feb Average, Ghana, GHA
29.0399, 1945, Mar Average, Ghana, GHA
29.1254, 1945, Apr Average, Ghana, GHA
28.56, 1945, May Average, Ghana, GHA
26.9792, 1945, Jun Average, Ghana, GHA
25.9859, 1945, Jul Average, Ghana, GHA
25.2756, 1945, Aug Average, Ghana, GHA
26.3344, 1945, Sep Average, Ghana, GHA
26.6356, 1945, Oct Average, Ghana, GHA
27.4198, 1945, Nov Average, Ghana, GHA
26.0609, 1945, Dec Average, Ghana, GHA
26.9413, 1946, Jan Average, Ghana, GHA
28.3135, 1946, Feb Average, Ghana, GHA
30.1196, 1946, Mar Average, Ghana, GHA
29.2016, 1946, Apr Average, Ghana, GHA
28.4503, 1946, May Average, Ghana, GHA
26.1872, 1946, Jun Average, Ghana, GHA
25.4777, 1946, Jul Average, Ghana, GHA
24.6895, 1946, Aug Average, Ghana, GHA
25.5145, 1946, Sep Average, Ghana, GHA
26.0809, 1946, Oct Average, Ghana, GHA
27.5459, 1946, Nov Average, Ghana, GHA
25.8311, 1946, Dec Average, Ghana, GHA
26.3116, 1947, Jan Average, Ghana, GHA
30.3067, 1947, Feb Average, Ghana, GHA
29.2237, 1947, Mar Average, Ghana, GHA
29.0355, 1947, Apr Average, Ghana, GHA
28.8078, 1947, May Average, Ghana, GHA
26.9811, 1947, Jun Average, Ghana, GHA
26.1761, 1947, Jul Average, Ghana, GHA
25.7617, 1947, Aug Average, Ghana, GHA
26.0938, 1947, Sep Average, Ghana, GHA
27.0493, 1947, Oct Average, Ghana, GHA
26.853, 1947, Nov Average, Ghana, GHA
26.5939, 1947, Dec Average, Ghana, GHA
25.6681, 1948, Jan Average, Ghana, GHA
28.6218, 1948, Feb Average, Ghana, GHA
29.0518, 1948, Mar Average, Ghana, GHA
28.6311, 1948, Apr Average, Ghana, GHA
27.8972, 1948, May Average, Ghana, GHA
25.9549, 1948, Jun Average, Ghana, GHA
25.7227, 1948, Jul Average, Ghana, GHA
25.492, 1948, Aug Average, Ghana, GHA
26.2009, 1948, Sep Average, Ghana, GHA
27.2569, 1948, Oct Average, Ghana, GHA
26.7679, 1948, Nov Average, Ghana, GHA
26.3292, 1948, Dec Average, Ghana, GHA
26.7726, 1949, Jan Average, Ghana, GHA
28.2837, 1949, Feb Average, Ghana, GHA
30.1526, 1949, Mar Average, Ghana, GHA
29.4708, 1949, Apr Average, Ghana, GHA
28.257, 1949, May Average, Ghana, GHA
27.0922, 1949, Jun Average, Ghana, GHA
26.2914, 1949, Jul Average, Ghana, GHA
25.4518, 1949, Aug Average, Ghana, GHA
26.3678, 1949, Sep Average, Ghana, GHA
27.4578, 1949, Oct Average, Ghana, GHA
27.8168, 1949, Nov Average, Ghana, GHA
26.7775, 1949, Dec Average, Ghana, GHA
26.5645, 1950, Jan Average, Ghana, GHA
27.7466, 1950, Feb Average, Ghana, GHA
28.7317, 1950, Mar Average, Ghana, GHA
28.8658, 1950, Apr Average, Ghana, GHA
28.4108, 1950, May Average, Ghana, GHA
26.9052, 1950, Jun Average, Ghana, GHA
25.6291, 1950, Jul Average, Ghana, GHA
24.899, 1950, Aug Average, Ghana, GHA
25.6527, 1950, Sep Average, Ghana, GHA
26.3827, 1950, Oct Average, Ghana, GHA
26.7688, 1950, Nov Average, Ghana, GHA
26.184, 1950, Dec Average, Ghana, GHA
27.4573, 1951, Jan Average, Ghana, GHA
29.1093, 1951, Feb Average, Ghana, GHA
29.6134, 1951, Mar Average, Ghana, GHA
29.4949, 1951, Apr Average, Ghana, GHA
27.9524, 1951, May Average, Ghana, GHA
27.2372, 1951, Jun Average, Ghana, GHA
25.8696, 1951, Jul Average, Ghana, GHA
25.7052, 1951, Aug Average, Ghana, GHA
26.4544, 1951, Sep Average, Ghana, GHA
26.806, 1951, Oct Average, Ghana, GHA
27.1444, 1951, Nov Average, Ghana, GHA
26.587, 1951, Dec Average, Ghana, GHA
27.1686, 1952, Jan Average, Ghana, GHA
28.9245, 1952, Feb Average, Ghana, GHA
29.6693, 1952, Mar Average, Ghana, GHA
29.6409, 1952, Apr Average, Ghana, GHA
28.0353, 1952, May Average, Ghana, GHA
26.7534, 1952, Jun Average, Ghana, GHA
25.7582, 1952, Jul Average, Ghana, GHA
25.2689, 1952, Aug Average, Ghana, GHA
25.6081, 1952, Sep Average, Ghana, GHA
26.6244, 1952, Oct Average, Ghana, GHA
27.1745, 1952, Nov Average, Ghana, GHA
26.6614, 1952, Dec Average, Ghana, GHA
27.534, 1953, Jan Average, Ghana, GHA
28.8174, 1953, Feb Average, Ghana, GHA
29.1672, 1953, Mar Average, Ghana, GHA
29.5659, 1953, Apr Average, Ghana, GHA
27.5894, 1953, May Average, Ghana, GHA
26.137, 1953, Jun Average, Ghana, GHA
25.4531, 1953, Jul Average, Ghana, GHA
25.2649, 1953, Aug Average, Ghana, GHA
26.0034, 1953, Sep Average, Ghana, GHA
26.7739, 1953, Oct Average, Ghana, GHA
27.5277, 1953, Nov Average, Ghana, GHA
26.3053, 1953, Dec Average, Ghana, GHA
26.7549, 1954, Jan Average, Ghana, GHA
28.874, 1954, Feb Average, Ghana, GHA
29.3152, 1954, Mar Average, Ghana, GHA
28.5197, 1954, Apr Average, Ghana, GHA
27.7361, 1954, May Average, Ghana, GHA
25.9972, 1954, Jun Average, Ghana, GHA
24.8238, 1954, Jul Average, Ghana, GHA
24.8233, 1954, Aug Average, Ghana, GHA
25.6653, 1954, Sep Average, Ghana, GHA
26.2175, 1954, Oct Average, Ghana, GHA
27.2449, 1954, Nov Average, Ghana, GHA
26.6719, 1954, Dec Average, Ghana, GHA
26.9675, 1955, Jan Average, Ghana, GHA
28.7027, 1955, Feb Average, Ghana, GHA
28.784, 1955, Mar Average, Ghana, GHA
28.3339, 1955, Apr Average, Ghana, GHA
27.8548, 1955, May Average, Ghana, GHA
26.0482, 1955, Jun Average, Ghana, GHA
25.1083, 1955, Jul Average, Ghana, GHA
25.1191, 1955, Aug Average, Ghana, GHA
25.3845, 1955, Sep Average, Ghana, GHA
26.4149, 1955, Oct Average, Ghana, GHA
26.9903, 1955, Nov Average, Ghana, GHA
25.8894, 1955, Dec Average, Ghana, GHA
26.4842, 1956, Jan Average, Ghana, GHA
28.7395, 1956, Feb Average, Ghana, GHA
28.6393, 1956, Mar Average, Ghana, GHA
28.723, 1956, Apr Average, Ghana, GHA
27.8452, 1956, May Average, Ghana, GHA
25.8915, 1956, Jun Average, Ghana, GHA
24.8555, 1956, Jul Average, Ghana, GHA
24.9258, 1956, Aug Average, Ghana, GHA
25.7802, 1956, Sep Average, Ghana, GHA
26.6034, 1956, Oct Average, Ghana, GHA
27.284, 1956, Nov Average, Ghana, GHA
26.2955, 1956, Dec Average, Ghana, GHA
26.141, 1957, Jan Average, Ghana, GHA
28.3443, 1957, Feb Average, Ghana, GHA
29.2226, 1957, Mar Average, Ghana, GHA
28.8955, 1957, Apr Average, Ghana, GHA
27.7931, 1957, May Average, Ghana, GHA
26.4541, 1957, Jun Average, Ghana, GHA
25.683, 1957, Jul Average, Ghana, GHA
25.4095, 1957, Aug Average, Ghana, GHA
25.7051, 1957, Sep Average, Ghana, GHA
26.4303, 1957, Oct Average, Ghana, GHA
27.3657, 1957, Nov Average, Ghana, GHA
26.8952, 1957, Dec Average, Ghana, GHA
27.8387, 1958, Jan Average, Ghana, GHA
28.4362, 1958, Feb Average, Ghana, GHA
29.8924, 1958, Mar Average, Ghana, GHA
29.1264, 1958, Apr Average, Ghana, GHA
28.1181, 1958, May Average, Ghana, GHA
25.8825, 1958, Jun Average, Ghana, GHA
25.1322, 1958, Jul Average, Ghana, GHA
25.365, 1958, Aug Average, Ghana, GHA
25.7754, 1958, Sep Average, Ghana, GHA
26.9364, 1958, Oct Average, Ghana, GHA
27.629, 1958, Nov Average, Ghana, GHA
26.6773, 1958, Dec Average, Ghana, GHA
27.092, 1959, Jan Average, Ghana, GHA
28.9806, 1959, Feb Average, Ghana, GHA
29.5951, 1959, Mar Average, Ghana, GHA
