Country,Year,Temperature
Madagascar,1971,21.764141666666664
Madagascar,1972,21.98936666666667
Madagascar,1973,22.028883333333336
Madagascar,1974,21.70204166666667
Madagascar,1975,21.694108333333332
Madagascar,1976,22.000424999999996
Madagascar,1977,22.293083333333332
Madagascar,1978,22.276116666666667
Madagascar,1979,22.14388333333333
Madagascar,1980,22.193766666666665
Madagascar,1981,22.103408333333334
Madagascar,1982,22.155124999999998
Madagascar,1983,22.46580833333333
Madagascar,1984,21.870225
Madagascar,1985,22.042
Madagascar,1986,21.95575
Madagascar,1987,22.43948333333333
Madagascar,1988,22.396508333333333
Madagascar,1989,22.092183333333335
Madagascar,1990,22.1429
Madagascar,1991,22.329283333333333
Madagascar,1992,22.45090833333333
Madagascar,1993,22.287541666666666
Madagascar,1994,22.608708333333336
Madagascar,1995,22.463216666666668
Madagascar,1996,22.33375
Madagascar,1997,22.561049999999998
Madagascar,1998,22.797458333333335
Madagascar,1999,22.350041666666666
Madagascar,2000,22.526366666666664
Madagascar,2001,22.623724999999997
Madagascar,2002,22.568183333333334
Madagascar,2003,22.7012
Madagascar,2004,22.456999999999997
Madagascar,2005,22.716016666666665
Madagascar,2006,22.702316666666665
Madagascar,2007,22.838333333333335
Madagascar,2008,22.491633333333336
Madagascar,2009,22.819683333333334
Madagascar,2010,23.13893333333333
Madagascar,2011,22.942508333333333
Madagascar,2012,22.77678333333333
Madagascar,2013,22.710866666666664
Madagascar,2014,22.907583333333335
Madagascar,2015,23.003741666666667
Madagascar,2016,22.665241666666663
Malawi,1901,21.530333333333335
Malawi,1902,22.016333333333336
Malawi,1903,22.07228333333333
Malawi,1904,21.228133333333336
Malawi,1905,21.949375
Malawi,1906,21.355633333333333
Malawi,1907,21.207775
Malawi,1908,21.797216666666667
Malawi,1909,21.556416666666667
Malawi,1910,21.117708333333333
Malawi,1911,21.205908333333333
Malawi,1912,21.831833333333332
Malawi,1913,22.00701666666667
Malawi,1914,22.605575
Malawi,1915,22.317766666666667
Malawi,1916,22.196066666666667
Malawi,1917,22.00214166666667
Malawi,1918,21.119541666666667
Malawi,1919,21.368883333333333
Malawi,1920,22.22236666666667
Malawi,1921,21.925383333333333
Malawi,1922,22.70029166666667
Malawi,1923,22.167333333333332
Malawi,1924,21.933475
Malawi,1925,21.64740833333333
Malawi,1926,22.045925
Malawi,1927,21.687983333333335
Malawi,1928,22.221116666666664
Malawi,1929,21.98705
Malawi,1930,21.489
Malawi,1931,22.319366666666667
Malawi,1932,21.70189166666667
Malawi,1933,21.610991666666667
Malawi,1934,21.82104166666667
Malawi,1935,21.428075000000003
Malawi,1936,21.630958333333336
Malawi,1937,21.719533333333334
Malawi,1938,21.94611666666667
Malawi,1939,21.4909
Malawi,1940,21.84335833333333
Malawi,1941,22.248175
Malawi,1942,22.184325
Malawi,1943,21.76579166666667
Malawi,1944,22.004933333333337
Malawi,1945,21.615191666666664
Malawi,1946,21.725099999999998
Malawi,1947,21.897900000000003
Malawi,1948,22.0007
Malawi,1949,22.378416666666666
Malawi,1950,21.582216666666667
Malawi,1951,21.852333333333334
Malawi,1952,21.94395833333333
Malawi,1953,21.8788
Malawi,1954,21.909391666666668
Malawi,1955,21.744208333333333
Malawi,1956,21.46511666666667
Malawi,1957,22.131066666666666
Malawi,1958,22.165291666666665
Malawi,1959,22.151983333333334
Malawi,1960,21.90115833333333
Malawi,1961,21.947408333333332
Malawi,1962,21.59890833333333
Malawi,1963,21.278241666666666
Malawi,1964,21.477216666666667
Malawi,1965,21.194741666666665
Malawi,1966,21.947125
Malawi,1967,21.814400000000003
Malawi,1968,21.6006
Malawi,1969,22.076825
Malawi,1970,22.034683333333334
Malawi,1971,21.593825
Malawi,1972,21.778258333333337
Malawi,1973,21.939449999999997
Malawi,1974,21.28741666666667
Malawi,1975,21.613625
Malawi,1976,21.62601666666667
Malawi,1977,22.148791666666668
Malawi,1978,21.78215
Malawi,1979,21.865958333333335
Malawi,1980,21.81365
Malawi,1981,21.702391666666667
Malawi,1982,21.80180833333333
Malawi,1983,22.806508333333337
Malawi,1984,21.964775
Malawi,1985,21.620225
Malawi,1986,21.721283333333332
Malawi,1987,22.617883333333335
Malawi,1988,22.212391666666665
Malawi,1989,21.813675
Malawi,1990,22.347616666666667
Malawi,1991,22.05689166666667
Malawi,1992,22.580133333333333
Malawi,1993,22.29165
Malawi,1994,22.366633333333336
Malawi,1995,22.728075
Malawi,1996,22.318491666666663
Malawi,1997,22.389975000000003
Malawi,1998,22.739933333333337
Malawi,1999,22.178325
Malawi,2000,22.113333333333333
Malawi,2001,22.45085
Malawi,2002,22.531533333333332
Malawi,2003,22.665633333333332
Malawi,2004,22.42118333333333
Malawi,2005,23.14285
Malawi,2006,22.53470833333333
Malawi,2007,22.599841666666666
Malawi,2008,22.284583333333334
Malawi,2009,22.502075
Malawi,2010,22.991033333333334
Malawi,2011,22.368958333333335
Malawi,2012,22.193025000000002
Malawi,2013,22.353716666666667
Malawi,2014,22.427899999999998
Malawi,2015,22.805666666666667
Malawi,2016,22.668674999999997
Malaysia,1901,25.18303333333333
Malaysia,1902,25.073025
Malaysia,1903,24.828166666666664
Malaysia,1904,24.538208333333333
Malaysia,1905,25.098275
Malaysia,1906,25.1926
Malaysia,1907,24.662449999999996
Malaysia,1908,24.80373333333333
Malaysia,1909,24.809033333333332
Malaysia,1910,24.716908333333333
Malaysia,1911,25.360183333333335
Malaysia,1912,25.551875
Malaysia,1913,25.396041666666665
Malaysia,1914,25.684516666666667
Malaysia,1915,25.670533333333335
Malaysia,1916,25.208275
Malaysia,1917,25.009600000000002
Malaysia,1918,24.80195
Malaysia,1919,25.54681666666667
Malaysia,1920,25.408733333333334
Malaysia,1921,25.157116666666667
Malaysia,1922,25.267016666666667
Malaysia,1923,25.152691666666666
Malaysia,1924,25.201183333333333
Malaysia,1925,25.139191666666665
Malaysia,1926,25.451908333333336
Malaysia,1927,25.358733333333333
Malaysia,1928,25.389233333333333
Malaysia,1929,25.04425833333333
Malaysia,1930,25.478233333333332
Malaysia,1931,25.738575
Malaysia,1932,25.181116666666668
Malaysia,1933,25.27071666666667
Malaysia,1934,25.026025
Malaysia,1935,25.415108333333333
Malaysia,1936,25.432675
Malaysia,1937,25.47820833333333
Malaysia,1938,25.346875
Malaysia,1939,25.281225000000003
Malaysia,1940,25.467208333333332
Malaysia,1941,26.020366666666664
Malaysia,1942,25.187258333333332
Malaysia,1943,24.880391666666668
Malaysia,1944,25.10585
Malaysia,1945,25.140050000000002
Malaysia,1946,25.375758333333334
Malaysia,1947,25.56873333333333
Malaysia,1948,25.458708333333334
Malaysia,1949,25.298383333333334
Malaysia,1950,25.416358333333335
Malaysia,1951,25.339416666666665
Malaysia,1952,25.317758333333334
Malaysia,1953,25.405925
Malaysia,1954,25.22044166666667
Malaysia,1955,25.122408333333336
Malaysia,1956,24.963275
Malaysia,1957,25.355183333333333
Malaysia,1958,25.527116666666668
Malaysia,1959,25.268925
Malaysia,1960,25.33028333333333
Malaysia,1961,25.043058333333335
Malaysia,1962,24.9355
Malaysia,1963,24.99383333333333
Malaysia,1964,25.010166666666667
Malaysia,1965,24.878600000000002
Malaysia,1966,25.16848333333333
Malaysia,1967,24.912883333333337
Malaysia,1968,24.956083333333336
Malaysia,1969,25.187983333333335
Malaysia,1970,25.096341666666664
Malaysia,1971,24.96195833333333
Malaysia,1972,25.347174999999996
Malaysia,1973,25.42925
Malaysia,1974,25.03333333333333
Malaysia,1975,25.024358333333335
Malaysia,1976,24.817999999999998
Malaysia,1977,25.072233333333333
Malaysia,1978,25.212008333333333
Malaysia,1979,25.305891666666668
Malaysia,1980,25.26631666666667
Malaysia,1981,25.408075
Malaysia,1982,25.410508333333336
Malaysia,1983,25.7302
Malaysia,1984,25.01301666666667
Malaysia,1985,25.22060833333333
Malaysia,1986,25.303250000000002
Malaysia,1987,25.644941666666668
Malaysia,1988,25.502775
Malaysia,1989,25.295791666666663
Malaysia,1990,25.649075
Malaysia,1991,25.662591666666668
Malaysia,1992,25.576933333333333
Malaysia,1993,25.483641666666667
Malaysia,1994,25.562591666666666
Malaysia,1995,25.604966666666666
Malaysia,1996,25.520433333333333
Malaysia,1997,25.8417
Malaysia,1998,26.237399999999997
Malaysia,1999,25.59828333333333
Malaysia,2000,25.720983333333333
Malaysia,2001,25.845650000000003
Malaysia,2002,26.039558333333332
Malaysia,2003,25.8439
Malaysia,2004,25.7775
Malaysia,2005,25.838216666666668
Malaysia,2006,25.698466666666665
Malaysia,2007,25.632025
Malaysia,2008,25.449416666666668
Malaysia,2009,25.750941666666666
Malaysia,2010,25.882141666666666
Malaysia,2011,25.669275
Malaysia,2012,25.842074999999998
Malaysia,2013,25.952783333333333
Malaysia,2014,25.83706666666667
Malaysia,2015,26.073241666666664
Malaysia,2016,26.375333333333334
Maldives,1901,27.508333333333336
Maldives,1902,27.474999999999998
Maldives,1903,27.45
Maldives,1904,26.900000000000002
Maldives,1905,27.308333333333334
Maldives,1906,27.425
Maldives,1907,27.075
Maldives,1908,27.09166666666667
Maldives,1909,27.075
Maldives,1910,27.258333333333336
Maldives,1911,27.825
Maldives,1912,27.575
Maldives,1913,27.416666666666668
Maldives,1914,27.675
Maldives,1915,27.733333333333334
Maldives,1916,27.308333333333334
Maldives,1917,27.099999999999998
Maldives,1918,27.275000000000002
Maldives,1919,27.558333333333334
Maldives,1920,27.266666666666666
Maldives,1921,27.441666666666666
Maldives,1922,27.141666666666666
Maldives,1923,26.974999999999998
Maldives,1924,27.191666666666666
Maldives,1925,27.108333333333334
Maldives,1926,27.541666666666668
Maldives,1927,27.266666666666666
Maldives,1928,27.541666666666668
Maldives,1929,27.241666666666664
Maldives,1930,27.40833333333333
Maldives,1931,27.516666666666666
Maldives,1932,27.125
Maldives,1933,26.933333333333334
Maldives,1934,27.083333333333332
Maldives,1935,27.21666666666667
Maldives,1936,27.308333333333334
Maldives,1937,27.541666666666668
Maldives,1938,27.391666666666666
Maldives,1939,27.349999999999998
Maldives,1940,27.491666666666664
Maldives,1941,27.741666666666664
Maldives,1942,27.349999999999998
Maldives,1943,27.016666666666666
Maldives,1944,27.224999999999998
Maldives,1945,27.40833333333333
Maldives,1946,27.316666666666666
Maldives,1947,27.275000000000002
Maldives,1948,27.46666666666667
Maldives,1949,27.2
Maldives,1950,27.175
Maldives,1951,27.3
Maldives,1952,27.46666666666667
Maldives,1953,27.46666666666667
Maldives,1954,27.258333333333336
Maldives,1955,27.166666666666668
Maldives,1956,27.108333333333334
Maldives,1957,27.575000000000003
Maldives,1958,27.758333333333336
Maldives,1959,27.741666666666664
Maldives,1960,27.333333333333332
Maldives,1961,27.691666666666666
Maldives,1962,27.683333333333334
Maldives,1963,27.741666666666664
Maldives,1964,27.349999999999998
Maldives,1965,27.275000000000002
Maldives,1966,27.608333333333334
Maldives,1967,27.391666666666666
Maldives,1968,27.15833333333333
Maldives,1969,27.525000000000002
Maldives,1970,27.358333333333334
Maldives,1971,26.816666666666666
Maldives,1972,27.65833333333333
Maldives,1973,27.724999999999998
Maldives,1974,27.150000000000002
Maldives,1975,27.09166666666667
Maldives,1976,27.675
Maldives,1977,27.766666666666666
Maldives,1978,27.666666666666668
Maldives,1979,27.825000000000003
Maldives,1980,27.875
Maldives,1981,27.816666666666666
Maldives,1982,27.866666666666664
Maldives,1983,28.21666666666667
Maldives,1984,27.633333333333336
Maldives,1985,27.708333333333332
Maldives,1986,27.675
Maldives,1987,28.21666666666667
Maldives,1988,28.125
Maldives,1989,27.633333333333336
Maldives,1990,28.0
Maldives,1991,28.258333333333336
Maldives,1992,28.025000000000002
Maldives,1993,27.95
Maldives,1994,27.991666666666664
Maldives,1995,28.241666666666664
Maldives,1996,27.974999999999998
Maldives,1997,28.308333333333334
Maldives,1998,28.608333333333334
Maldives,1999,28.150000000000002
Maldives,2000,28.041666666666668
Maldives,2001,28.166666666666668
Maldives,2002,28.191666666666666
Maldives,2003,28.40833333333333
Maldives,2004,28.25
Maldives,2005,28.441666666666666
Maldives,2006,28.2
Maldives,2007,28.275000000000002
Maldives,2008,28.0
Maldives,2009,28.391666666666666
Maldives,2010,28.474999999999998
Maldives,2011,28.308333333333334
Maldives,2012,28.483333333333334
Maldives,2013,28.383333333333336
Maldives,2014,28.525000000000002
Maldives,2015,28.516666666666666
Maldives,2016,29.008333333333336
Mali,1901,27.683933333333332
Mali,1902,28.046441666666666
Mali,1903,28.124650000000003
Mali,1904,28.301599999999997
Mali,1905,27.835391666666666
Mali,1906,27.83011666666667
Mali,1907,27.634183333333336
Mali,1908,28.136825
Mali,1909,28.206858333333333
Mali,1910,27.943816666666667
Mali,1911,27.360316666666666
Mali,1912,28.044566666666668
Mali,1913,27.95675
Mali,1914,28.09465
Mali,1915,27.331591666666668
Mali,1916,26.564933333333332
Mali,1917,26.868816666666664
Mali,1918,26.630208333333332
Mali,1919,28.34535
Mali,1920,28.1908
Mali,1921,28.203
Mali,1922,27.48414166666667
Mali,1923,27.492991666666665
Mali,1924,28.1193
Mali,1925,27.945800000000002
Mali,1926,27.739708333333336
Mali,1927,27.08514166666667
Mali,1928,27.263583333333333
Mali,1929,27.174000000000003
Mali,1930,27.622241666666667
Mali,1931,28.291825
Mali,1932,27.746916666666667
Mali,1933,27.723975
Mali,1934,27.806275
Mali,1935,29.07055
Mali,1936,28.480491666666666
Mali,1937,29.352883333333335
Mali,1938,29.378041666666665
Mali,1939,28.945316666666667
Mali,1940,28.463741666666664
Mali,1941,28.794475000000002
Mali,1942,28.729733333333332
Mali,1943,28.106958333333335
Mali,1944,28.543566666666667
Mali,1945,28.313775000000003
Mali,1946,28.182566666666663
Mali,1947,28.726183333333335
Mali,1948,28.09443333333333
Mali,1949,28.627708333333334
Mali,1950,27.679991666666666
Mali,1951,28.45544166666667
Mali,1952,27.8074
Mali,1953,28.04733333333333
Mali,1954,27.758658333333333
Mali,1955,28.162216666666666
Mali,1956,28.050366666666665
Mali,1957,27.82943333333333
Mali,1958,28.378558333333334
Mali,1959,28.318091666666664
Mali,1960,28.01439166666667
Mali,1961,27.7422
Mali,1962,27.9007
Mali,1963,28.213941666666667
Mali,1964,27.974933333333336
Mali,1965,27.75193333333333
Mali,1966,28.2655
Mali,1967,27.747258333333335
Mali,1968,28.101475000000004
Mali,1969,28.7641
Mali,1970,28.45975833333333
Mali,1971,28.216741666666667
Mali,1972,28.32285
Mali,1973,28.43728333333333
Mali,1974,27.652491666666666
Mali,1975,27.684625
Mali,1976,27.557708333333334
Mali,1977,28.3164
Mali,1978,28.48385
Mali,1979,28.51125833333333
Mali,1980,28.7972
Mali,1981,28.411958333333335
Mali,1982,28.188241666666666
Mali,1983,28.90415
Mali,1984,28.63800833333333
Mali,1985,28.50715
Mali,1986,28.193383333333333
Mali,1987,29.220083333333335
Mali,1988,28.448000000000004
Mali,1989,28.3539
Mali,1990,28.96065
Mali,1991,28.4919
Mali,1992,28.165733333333332
Mali,1993,28.697824999999998
Mali,1994,28.035741666666667
Mali,1995,28.573975
Mali,1996,28.900116666666666
Mali,1997,28.86775
Mali,1998,29.139325
Mali,1999,28.441266666666664
Mali,2000,28.7393
Mali,2001,28.951391666666666
Mali,2002,29.08815
Mali,2003,29.08044166666667
Mali,2004,29.177041666666668
Mali,2005,29.30665
Mali,2006,28.918300000000002
Mali,2007,28.999366666666663
Mali,2008,28.520208333333333
Mali,2009,29.170741666666668
Mali,2010,29.541075000000003
Mali,2011,29.166150000000002
Mali,2012,28.725516666666667
Mali,2013,28.972791666666666
Mali,2014,28.985158333333334
Mali,2015,29.0292
Mali,2016,29.285758333333334
Malta,1901,18.5728
Malta,1902,18.639283333333335
Malta,1903,18.14565
Malta,1904,18.382858333333335
Malta,1905,18.098700833333332
Malta,1906,17.975258333333333
Malta,1907,17.92105
Malta,1908,18.216933333333333
Malta,1909,17.9236
Malta,1910,17.909391666666668
Malta,1911,18.531041666666667
Malta,1912,18.312691666666666
Malta,1913,18.739516666666667
Malta,1914,17.961241666666666
Malta,1915,18.423424999999998
Malta,1916,19.017108333333336
Malta,1917,18.470291666666665
Malta,1918,18.12515
Malta,1919,18.253933333333332
Malta,1920,18.917350000000003
Malta,1921,18.354708333333335
Malta,1922,18.870275000000003
Malta,1923,18.427508333333332
Malta,1924,19.022000000000002
Malta,1925,18.57045
Malta,1926,18.895275
Malta,1927,19.20485
Malta,1928,18.894833333333334
Malta,1929,18.0061225
Malta,1930,18.59505
Malta,1931,19.003941666666666
Malta,1932,18.769933333333334
Malta,1933,18.566283333333335
Malta,1934,18.921233333333333
Malta,1935,18.70864166666667
Malta,1936,18.564691666666665
Malta,1937,18.9423
Malta,1938,18.315833333333334
Malta,1939,18.608875
Malta,1940,17.927133333333334
Malta,1941,18.223433333333332
Malta,1942,18.786125000000002
Malta,1943,19.273441666666667
Malta,1944,18.48590833333333
Malta,1945,18.831926666666664
Malta,1946,19.046108333333333
Malta,1947,19.4671
Malta,1948,18.685491666666667
Malta,1949,18.679383333333334
Malta,1950,19.059258333333332
Malta,1951,18.52175
Malta,1952,19.136625
Malta,1953,18.225944166666668
Malta,1954,17.89235
Malta,1955,19.002283333333335
Malta,1956,17.976741666666666
Malta,1957,18.280424999999997
Malta,1958,18.699133333333332
Malta,1959,18.373141666666665
Malta,1960,18.965825
Malta,1961,18.729891666666667
Malta,1962,18.580833333333334
Malta,1963,18.43375
Malta,1964,18.387391666666666
Malta,1965,18.218573333333335
Malta,1966,18.531875
Malta,1967,18.509625
Malta,1968,18.576975
Malta,1969,18.332533333333334
Malta,1970,18.547225
Malta,1971,18.100424999999998
Malta,1972,18.258775
Malta,1973,18.544525
Malta,1974,18.237725
Malta,1975,18.2772
Malta,1976,17.855741666666667
Malta,1977,18.767641666666666
Malta,1978,18.12695
Malta,1979,18.634633333333333
Malta,1980,18.029858333333333
Malta,1981,18.58073333333333
Malta,1982,19.233766666666664
Malta,1983,18.711025
Malta,1984,18.448066666666666
Malta,1985,19.081683333333334
Malta,1986,18.940616666666667
Malta,1987,19.2251
Malta,1988,19.510841666666668
Malta,1989,19.0022
Malta,1990,19.39385
Malta,1991,18.582475
Malta,1992,18.889658333333333
Malta,1993,18.980441666666668
Malta,1994,19.873341666666665
Malta,1995,19.08095833333333
Malta,1996,18.993441666666666
Malta,1997,19.387075
Malta,1998,19.2988
Malta,1999,19.843708333333336
Malta,2000,19.526683333333335
Malta,2001,19.918783333333334
Malta,2002,19.553258333333336
Malta,2003,19.66535
Malta,2004,19.255766666666666
Malta,2005,19.051725
Malta,2006,19.625108333333333
Malta,2007,19.75166666666667
Malta,2008,19.750083333333333
Malta,2009,19.544233333333334
Malta,2010,19.762333333333334
Malta,2011,19.297525
Malta,2012,19.800116666666664
Malta,2013,19.717333333333332
Malta,2014,19.965591666666665
Malta,2015,19.861216666666667
Malta,2016,20.115275
Marshall Islands,1901,27.4075
Marshall Islands,1902,27.4075
Marshall Islands,1903,27.4075
Marshall Islands,1904,27.4075
Marshall Islands,1905,27.4075
Marshall Islands,1906,27.4075
Marshall Islands,1907,27.4075
Marshall Islands,1908,27.4075
Marshall Islands,1909,27.4075
Marshall Islands,1910,27.4075
Marshall Islands,1911,27.4075
Marshall Islands,1912,27.4075
Marshall Islands,1913,27.4075
